PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
3584,2437,2433,,114.28
3585,2438,1162,,122.43
3586,2439,2385,,50
3587,2439,,6943,25
3589,2440,2376,,18.42
3588,2440,2428,,83.48
3590,2441,2406,,52.94
3591,2442,2429,,123.74
3592,2443,2405,,60.52
3593,2443,,6943,25
3594,2444,2416,,150.62
3595,2445,2435,,113.12
3596,2446,2425,,125.02
3597,2447,2027,,111.3
3598,2448,2068,,150.14
3599,2449,1622,,115.18
3600,2450,2440,,96.08
3601,2451,2413,,80.9
3602,2451,,6972,10
3603,2452,2417,,102.64
3604,2453,2438,,108.16
3605,2453,1016,,23.06
3607,2454,2149,,30.74
3606,2454,2445,,99.46
3608,2455,2407,,61.78
3609,2456,2419,,102.44
3610,2457,2385,,49.08
3611,2457,,6943,25
3612,2458,2443,,79.32
3613,2459,2422,,57.62
3614,2460,2437,,109.92
3615,2460,2291,,20.2
3616,2461,2442,,108.34
3617,2462,2434,,120.22
3618,2463,2431,,118.8
3619,2464,2432,,221.8
3620,2464,,7040,45
3621,2465,,7042,149.84
3622,2466,2439,,73.16
3623,2467,2441,,49.38
3624,2467,,6943,25
3626,2468,2357,,19.5
3625,2468,2427,,92.82
3627,2469,2463,,116.84
3628,2470,2459,,52.76
3629,2471,2464,,139.6
3630,2472,2456,,98.06
3631,2473,2415,,106.38
3632,2474,2414,,112.76
3633,2475,2450,,92.58
3634,2476,,7050,136.2
3635,2477,2454,,117.32
3636,2478,2461,,95.72
3637,2479,2452,,95.58
3638,2479,,6961,54.48
3639,2480,2396,,215.35
3640,2481,2451,,81.5
3641,2482,2411,,120.34
3642,2483,2479,,144.33
3666,2484,2396,,145.9
3643,2484,2480,,200.35
3644,2485,2469,,112.48
3645,2486,2394,,42.64
3646,2487,2455,,57.26
3647,2488,2476,,116.48
3648,2489,2478,,88.8
3649,2489,2449,,44.14
3651,2490,,7050,104.42
3650,2490,2444,,116.06
3652,2491,2468,,105.68
3653,2492,2285,,45.06
3654,2493,2458,,72.1
3655,2494,2466,,69.78
3656,2495,2470,,52.76
3657,2495,,6943,25
3658,2496,2475,,87.86
3659,2497,2483,,132.22
3660,2498,2477,,113.48
3661,2499,2476,,125.08
3662,2500,2472,,88.58
3663,2501,1790,,103.4
3664,2502,2404,,54.56
3665,2502,,6943,25
3668,2503,2474,,21.94
3667,2503,2446,,119.48
3669,2504,2484,,309.44
3671,2505,,7050,4.54
3670,2505,2499,,121.16
3672,2506,2497,,123.92
3673,2507,2490,,209
3674,2508,2505,,118.9
3675,2509,2485,,108.68
3676,2510,2496,,84.8
3677,2511,2498,,111.24
3678,2511,2149,,21.76
3679,2512,2505,,118.98
3680,2513,2465,,140.6
3681,2513,,7042,439.94
3682,2514,2473,,101.42
3683,2515,2467,,69.4
3684,2516,2510,,82.86
3685,2516,2491,,102.22
3686,2517,2503,,133.2
3687,2518,2495,,70.5
3688,2519,2436,,98.06
3689,2520,2507,,198.96
3690,2521,2512,,111.38
3691,2522,2460,,125.44
3692,2523,2509,,101.38
3693,2524,2489,,128.32
3694,2525,2457,,66.52
3695,2526,,6972,70
3696,2527,2519,,95.32
3697,2528,2508,,114.3
3698,2529,2511,,125.52
3699,2529,2449,,22.12
3700,2530,2453,,115.68
3701,2530,2449,,21.26
3702,2531,2517,,129.22
3703,2532,2520,,186.46
3704,2533,2522,,116.94
3705,2534,2508,,103.36
3706,2535,2481,,72.34
3707,2536,2535,,79.2
3708,2537,2494,,64.14
3709,2538,2526,,58.6
3710,2538,,6972,12
3711,2539,2516,,115.7
3712,2539,2491,,19.08
3713,2540,2530,,133.04
3714,2541,2528,,96.12
3715,2542,2538,,67.82
3716,2542,,6972,4
3718,2543,2449,,13.28
3717,2543,2524,,114.16
3719,2544,2533,,112.92
3720,2545,2527,,89.34
3721,2546,2486,,40.48
3722,2547,2487,,53.36
3723,2548,2482,,117.48
3724,2549,2471,,123.74
3725,2550,2542,,67.42
3726,2551,2539,,121.41
3727,2552,2532,,171.5
3728,2553,2515,,62.52
3729,2554,2543,,111.82
3730,2555,2549,,122.06
3731,2556,2545,,85.16
3732,2556,2357,,34.6
3733,2557,2552,,167.62
3734,2558,2551,,118.06
3735,2559,2392,,162.86
3736,2560,,6153,90.92
3737,2561,2342,,94.38
3738,2561,2291,,20.14
3739,2562,2529,,142.46
3740,2563,2541,,79.7
3741,2564,2515,,56.54
3742,2565,2563,,79.7
3743,2565,2534,,14.56
3745,2566,,7083,75.2
3744,2566,,6542,45.14
3746,2567,2546,,36.4
3747,2568,2550,,63.64
3748,2569,2555,,116.66
3749,2569,2464,,29.62
3750,2570,2523,,92.36
3751,2570,2357,,18.7
3752,2571,2537,,134.62
3753,2572,2493,,62.7
3754,2573,,6115,95.42
3755,2574,2554,,105.42
3756,2575,2558,,117.59
3757,2575,2491,,40.12
3758,2576,2565,,92.08
3759,2577,2501,,98.62
3760,2578,2570,,105.36
3761,2579,2557,,150.26
3762,2580,2502,,92.52
3763,2581,2513,,422.4
3764,2582,2544,,104.28
3765,2583,2573,,85.98
3766,2584,2562,,126.74
3767,2585,2514,,89.7
3768,2586,2568,,58
3769,2587,2534,,76.88
3770,2588,2547,,46.4
3771,2589,2574,,96.6
3772,2589,,7083,30.06
3773,2590,2578,,100.62
3774,2590,2556,,18.78
3775,2591,2500,,79.48
3776,2592,2585,,83.98
3777,2593,2556,,100.32
3778,2594,2579,,147.34
3779,2595,2536,,75.08
3780,2596,2586,,49.6
3782,2597,,6989,20.02
3781,2597,2593,,97.9
3783,2598,2576,,87.48
3784,2598,,7093,40
3785,2599,2583,,83.14
3786,2600,2587,,76.88
3787,2600,,7093,60
3788,2601,1634,,98.68
3789,2601,2367,,41.6
3790,2602,2592,,78.68
3791,2603,2581,,393.2
3792,2604,2500,,61.92
3793,2605,2584,,117.42
3794,2606,2589,,114.94
3795,2607,2590,,116.48
3796,2608,2474,,86.1
3797,2609,2553,,58.22
3798,2610,2582,,101.48
3799,2611,2598,,122.12
3800,2612,2595,,78.08
3801,2613,2599,,80.42
3802,2613,1833,,49.32
3803,2614,2373,,86.06
3804,2615,2596,,49.6
3805,2615,,6972,30
3806,2616,2602,,67.88
3807,2617,2594,,125.62
3808,2618,2597,,111.22
3809,2619,2612,,76.24
3810,2620,2603,,361.16
3811,2621,2613,,125.86
3812,2622,2219,,38.98
3813,2623,2617,,119.88
3814,2624,2612,,70.84
3815,2625,2607,,108.36
3816,2626,2373,,85.88
3817,2626,,7124,54.48
3818,2627,2618,,99.28
3819,2628,2616,,63.62
3820,2629,2623,,118.9
3821,2629,,7093,40
3822,2630,2610,,100.28
3823,2631,,6972,12
3824,2631,2604,,56.06
3825,2632,2619,,70.92
3826,2633,2600,,128.04
3827,2634,2624,,67.98
3828,2635,2611,,120.36
3829,2635,,7050,4.54
3830,2635,,7093,20
3831,2636,2632,,70.97
3832,2636,,6972,12
3833,2637,2234,,121.58
3834,2638,2633,,128.04
3835,2638,,7093,20
3836,2639,2630,,94.82
3837,2640,2625,,104.66
3838,2641,2561,,106.56
3839,2641,,6866,19.96
3840,2642,2627,,87.8
3841,2643,2635,,137.46
3842,2644,2567,,36.1
3843,2645,,7132,30
3844,2646,2580,,74.74
3845,2647,2639,,90.82
3846,2648,2569,,133.82
3847,2648,2464,,53.2
3848,2649,2564,,51.48
3849,2650,2525,,54.7
3850,2651,2637,,106.74
3851,2652,2608,,81.72
3852,2653,2420,,57.98
3853,2654,2642,,78.9
3854,2654,,6989,50.02
3855,2655,2638,,137.58
3856,2656,2571,,53.92
3857,2657,2645,,29.22
3858,2658,2571,,53.92
3859,2659,2651,,108.44
3860,2660,2572,,55.78
3861,2661,2636,,80.94
3862,2662,2640,,99.58
3863,2662,,6989,20.02
3864,2663,2654,,124.76
3865,2664,2629,,149.4
3866,2665,2643,,122.02
3867,2666,2605,,104.28
3868,2667,2648,,54.02
3869,2667,,7154,135.98
3870,2668,,7155,121.55
3871,2669,2668,,119.1
3872,2670,,7155,117.98
3874,2671,2606,,104.42
3873,2671,,7153,20.02
3875,2672,2662,,117.44
3876,2673,2660,,51.3
3877,2674,2609,,53.44
3878,2675,2650,,47.54
3879,2676,2646,,66.78
3880,2677,2658,,49.92
3881,2678,2626,,113.4
3882,2678,,7124,18.16
3883,2679,2670,,108.76
3884,2680,2669,,109.44
3885,2681,2588,,46.4
3886,2681,2518,,10.2
3887,2682,2663,,112.72
3888,2683,2666,,91.06
3889,2684,2671,,107.94
3890,2685,2677,,47.2
3891,2686,2653,,54.62
3892,2687,2649,,46.74
3893,2688,2664,,141.28
3894,2689,2681,,51.82
3895,2690,2652,,72.66
3896,2690,2560,,42.92
3897,2691,2665,,120.4
3898,2692,2655,,122.04
3899,2693,2631,,61.42
3900,2694,2680,,102.94
3901,2694,,7155,18.14
3902,2695,2679,,99.62
3903,2696,2672,,116.2
3904,2697,2682,,105.08
3905,2698,2684,,100.6
3906,2698,2566,,21
3907,2699,2661,,75.4
3909,2700,2566,,21.42
3908,2700,2683,,82.76
3910,2701,,7154,54.46
3911,2702,2694,,114.22
3912,2702,,7155,27.14
3913,2703,2695,,92.02
3914,2703,,7155,45.32
3915,2704,2674,,48.96
3916,2705,2673,,46.62
3917,2706,2676,,62.74
3918,2707,2684,,114.3
3919,2707,,7083,20.04
3920,2708,2628,,63.62
3921,2708,,6972,12
3922,2709,2700,,97.24
3923,2709,,7083,40.06
3924,2710,2675,,44.12
3925,2711,2622,,34.68
3926,2712,2686,,51.2
3928,2713,2705,,46.62
3927,2713,2644,,36.1
3929,2714,2418,,116.32
3930,2715,2448,,140.16
3931,2716,2647,,89.1
3932,2717,2690,,105.8
3933,2718,2701,,52.04
3934,2718,,7154,76.88
3935,2719,2703,,123.8
3936,2720,2702,,129.58
3937,2721,2688,,114.2
3938,2722,2707,,123.48
3939,2722,2566,,13.32
3940,2723,2634,,62
3941,2724,2708,,70.84
3942,2725,2709,,124.14
3943,2726,2678,,106.16
3944,2727,2692,,133.2
3945,2728,2540,,118.49
3946,2729,2691,,108.24
3964,2730,,7196,42
3947,2730,2718,,114.5
3948,2731,2706,,60.3
3949,2732,2685,,41.64
3950,2732,,6943,24.96
3951,2733,2667,,292.12
3952,2734,2724,,70.84
3953,2734,,6972,12
3954,2735,2689,,47.08
3955,2735,,6943,12.52
3956,2736,1130,,103.14
3957,2736,1016,,22.1
3958,2737,2687,,40.36
3959,2738,2699,,70.64
3960,2739,2408,,38.32
3962,2740,,7155,36.24
3961,2740,2697,,97.3
3963,2741,2740,,120.44
3965,2742,2725,,113.92
3966,2743,2722,,122.32
3967,2744,2730,,142.4
3968,2745,2713,,58.18
3969,2746,1877,,66.44
3970,2746,,7204,54.79
3971,2747,2734,,75.52
3972,2748,2742,,109.2
3973,2748,2566,,21.1
3974,2749,2743,,118.16
3975,2749,2566,,20.5
3976,2750,2736,,114.86
3977,2751,2744,,124.76
3978,2752,2720,,119.02
3979,2753,2713,,69.74
3980,2754,2739,,35.96
3981,2755,2751,,134.48
3982,2756,2755,,133.72
3983,2756,,7196,9.12
3984,2757,2735,,55.3
3985,2758,2721,,114.2
3986,2758,,7159,70
3987,2759,2723,,62
3988,2759,,7213,15
3989,2760,2759,,75.5
3990,2761,2729,,106.42
3991,2762,2727,,133.2
3992,2762,,7159,50
3993,2763,2758,,173.44
3994,2764,2761,,106.42
3995,2764,,7159,70
3996,2765,2577,,78.84
3997,2766,2753,,68.4
3999,2767,2760,,69.2
3998,2767,,6972,36
4000,2768,2732,,60.38
4002,2769,2566,,20.78
4001,2769,2748,,113.34
4003,2770,2746,,111.5
4004,2771,2712,,51.2
4005,2771,,6943,24.96
4006,2772,2750,,97.36
4007,2772,1031,,39.48
4008,2773,2749,,119.1
4009,2773,,7083,20
4011,2774,1981,,20.94
4010,2774,2548,,113.48
4012,2775,2447,,97.34
4013,2776,2715,,135.96
4014,2777,2714,,108.24
4015,2778,2771,,67.22
4016,2779,2765,,83.74
4017,2780,883,,121.96
4018,2780,1031,,19.8
4019,2781,2745,,54.2
4020,2782,2752,,111.5
4021,2783,2774,,129.9
4022,2784,2767,,95.42
4023,2785,2764,,147.1
4024,2786,2785,,163.48
4025,2787,2756,,133.84
4026,2788,2772,,118.48
4027,2788,1031,,19.88
4028,2789,2762,,149.56
4029,2790,2773,,122.16
4030,2790,,7083,20.1
4031,2791,2783,,126.82
4032,2792,2738,,67.88
4033,2793,2768,,50.98
4034,2794,2782,,135.72
4035,2794,,7155,26.66
4036,2795,2770,,101.68
4038,2796,2711,,34.68
4037,2796,2754,,35.96
4039,2797,2788,,123.6
4040,2797,1031,,19.62
4041,2798,2704,,44.44
4042,2799,2766,,64.44
4043,2800,2757,,50.54
4044,2801,2794,,130.72
4045,2802,2747,,70.82
4046,2803,2791,,122.41
4047,2804,1795,,143.44
4048,2805,2641,,115.28
4049,2805,2396,,31.12
4050,2806,2786,,155.4
4051,2807,2559,,152.33
4052,2808,2790,,129.3
4053,2808,,7083,40.1
4054,2809,2796,,66.54
4055,2810,2781,,47.14
4056,2811,2801,,126.78
4057,2812,2780,,123.4
4058,2813,2798,,40.46
4059,2814,2802,,70.82
4060,2814,,6972,24
4061,2815,2808,,154.22
4062,2816,2799,,57.46
4063,2817,2800,,46.8
4064,2818,2793,,47.66
4066,2819,2728,,21.12
4065,2819,2797,,126.22
4067,2820,2810,,44.74
4068,2821,2710,,39.9
4069,2822,2657,,28.88
4070,2823,2784,,92.64
4071,2824,2812,,112.3
4072,2824,2728,,41.4
4073,2825,2789,,143.52
4074,2826,2804,,125.46
4076,2827,2187,,76.6
4075,2827,2807,,152.33
4077,2828,2601,,140.28
4078,2828,2187,,38.34
4079,2829,2809,,62.44
4080,2830,2811,,121.16
4081,2831,2531,,106.68
4082,2832,,6866,55.08
4083,2832,,7042,190.44
4084,2832,,7250,100.2
4085,2833,2815,,138.22
4086,2834,2814,,90.68
4087,2835,2834,,90.68
4088,2835,,6972,12
4089,2836,2805,,135.74
4090,2837,2826,,125.38
4091,2838,2818,,43.04
4092,2839,2824,,142.2
4093,2840,2776,,118.98
4094,2841,2819,,131.06
4095,2842,1839,,315.92
4096,2843,2777,,104.46
4097,2844,2806,,130.8
4098,2845,2769,,115.82
4099,2845,,7083,20.08
4102,2847,2827,,215.01
4103,2847,,6554,20
4104,2848,2831,,91.88
4105,2849,2836,,125.88
4106,2850,2672,,110.1
4107,2851,2833,,122.42
4108,2851,,7083,20.1
4109,2852,2835,,89.56
4110,2853,2840,,102.24
4111,2854,2763,,161.96
4112,2855,2829,,55.28
4114,2856,2728,,21.04
4113,2856,2841,,114.92
4115,2857,2733,,79.92
4116,2858,2820,,41.84
4117,2859,,7083,100.3
4118,2859,,7267,30.08
4119,2859,,7153,5
4120,2860,2848,,86.34
4121,2861,1820,,102.82
4122,2862,1780,,140.64
4123,2863,2832,,414.96
4124,2864,,7269,148.84
4125,2865,2857,,77.7
4126,2866,2778,,62.56
4127,2867,,7269,149.02
4128,2868,2851,,127.34
4129,2868,,7267,10.1
4131,2869,,6142,32
4130,2869,2338,,121.44
4132,2870,2816,,54.34
4133,2871,2839,,114.1
4134,2871,2728,,24
4135,2872,1573,,113.94
4136,2872,,6142,32
4137,2873,2850,,103.68
4138,2873,,6989,20
4139,2874,2396,,141.84
4140,2875,2859,,124
4141,2875,,7267,20.06
4142,2876,2853,,102.24
4143,2876,2779,,83.74
4144,2877,2856,,123.12
4145,2877,,7267,20.34
4146,2878,2854,,141.52
4147,2879,2830,,117.42
4148,2879,,7155,9.04
4149,2880,2847,,190.24
4150,2881,2866,,59.14
4152,2882,,6989,20.02
4151,2882,2873,,117.74
4153,2883,2868,,123.48
4154,2883,,7267,20.08
4155,2884,2845,,124.26
4156,2885,2867,,141.6
4157,2886,2869,,138.2
4158,2886,,6142,16
4159,2887,2823,,88.98
4160,2888,2855,,49.02
4161,2889,2843,,104.46
4162,2889,2775,,47.88
4163,2890,2875,,133.7
4164,2891,2872,,133.92
4165,2891,,6142,16
4166,2892,2876,,178.4
4167,2893,2877,,127.38
4168,2894,2828,,167.38
4169,2895,2889,,149.04
4170,2896,2825,,141.76
4171,2897,2741,,110.56
4172,2898,2886,,138.1
4173,2899,2882,,125.66
4174,2900,2879,,115.3
4175,2901,2885,,136.04
4176,2902,2883,,125.82
4177,2902,,7267,20.02
4178,2903,2891,,132.12
4179,2904,1766,,140
4180,2905,2893,,107.02
4181,2905,,7267,20
4182,2906,2897,,101.86
4183,2907,2896,,141.76
4184,2907,,7159,50
4185,2908,2890,,119.68
4186,2908,,7267,20.02
4187,2909,2842,,290.58
4188,2910,2878,,119.96
4189,2911,2870,,46.76
4190,2912,2787,,131.02
4191,2913,2803,,114.14
4192,2913,,6642,20.02
4193,2914,2862,,130.06
4194,2915,2898,,137.74
4196,2916,2903,,115.74
4195,2916,,7302,25
4197,2917,2837,,119.14
4198,2917,1795,,22.24
4199,2918,,7159,30
4200,2918,2907,,116.26
4201,2919,2906,,94.42
4202,2920,2874,,119.72
4203,2921,2902,,132.68
4204,2922,2907,,168.08
4205,2923,2852,,87.8
4206,2924,2910,,110.54
4207,2925,2887,,88.98
4208,2925,,6972,24
4209,2926,2892,,166.98
4210,2927,2915,,122.68
4211,2927,,7302,15
4212,2928,2908,,123.26
4213,2928,,7267,20.02
4215,2929,,7267,20.02
4214,2929,2905,,111.66
4216,2930,2916,,126.76
4217,2930,,7302,15
4218,2931,2858,,40.8
4219,2931,,6943,24.96
4220,2932,2912,,126.32
4221,2933,2918,,136.6
4222,2934,2737,,36.5
4224,2935,,7159,10
4223,2935,2924,,110.54
4225,2936,2911,,42.86
4226,2937,2881,,47.56
4227,2938,2920,,117.62
4228,2938,2396,,40.86
4229,2939,2884,,112
4230,2939,,7267,30.1
4231,2940,2888,,41.38
4233,2941,2935,,103.26
4232,2941,,7159,20
4234,2942,2921,,118.54
4235,2943,2929,,115.14
4236,2944,2922,,144.34
4237,2945,2927,,122.66
4238,2946,2620,,143.96
4239,2947,2946,,141.06
4240,2948,2849,,120.42
4241,2949,2925,,101.8
4242,2950,2858,,59.56
4243,2951,2936,,39.36
4244,2952,2838,,39.36
4245,2953,2919,,91.44
4246,2954,2913,,127.98
4247,2955,2939,,130.9
4248,2956,2928,,132.12
4249,2957,2943,,110.6
4250,2957,,7267,20.1
4251,2958,2075,,109.32
4252,2959,2940,,38.06
4253,2960,2792,,63.92
4254,2961,2933,,120.4
4255,2962,2871,,124.52
4256,2962,,7267,20.1
4257,2963,2950,,55.48
4258,2964,2942,,107.34
4259,2965,2938,,136.78
4261,2966,2952,,39.36
4260,2966,2817,,46.8
4262,2967,2930,,130.2
4263,2968,2863,,295.78
4264,2969,2917,,107.18
4265,2970,2899,,115.16
4266,2971,2957,,112.92
4267,2972,2955,,112.38
4268,2973,2900,,106.78
4269,2974,2953,,90.36
4271,2976,2944,,133.2
4272,2977,2941,,100.36
4273,2978,2926,,155.62
4274,2979,2923,,80.74
4275,2980,2963,,50.15
4276,2981,2937,,38.86
4277,2982,2965,,133.14
4278,2983,2973,,97.72
4280,2984,,7354,20
4279,2984,2981,,38.86
4281,2985,2974,,80.26
4282,2986,2962,,123.06
4283,2987,2960,,63.92
4284,2987,,6972,12
4285,2988,2986,,120.2
4286,2988,,7267,20
4287,2989,2970,,105.54
4288,2990,2966,,80.59
4289,2991,2964,,96.06
4290,2991,,7363,44.94
4291,2992,2964,,127.3
4292,2992,,7363,10
4293,2993,2972,,114.64
4294,2993,,7365,20
4295,2994,2987,,70.1
4296,2995,2983,,86.5
4297,2996,2969,,101.69
4298,2996,2917,,39.98
4299,2997,2961,,111.96
4300,2998,2997,,111.96
4301,2998,,7358,50
4302,2999,2985,,74.9
4303,2999,,6957,40.04
4304,3000,2956,,114.28
4305,3000,,7363,30.02
4306,3001,2980,,50.15
4307,3001,,7354,25
4308,3002,,7358,160
4309,3003,2959,,38.06
4310,3003,,7354,35
4311,3004,2988,,124.92
4312,3004,,7363,10.04
4313,3005,2984,,55.74
4314,3006,2934,,36.5
4315,3006,,7372,30
4316,3007,2821,,39.3
4317,3008,2813,,35.96
4318,3009,2951,,36.2
4319,3010,2795,,93.32
4320,3011,2977,,90.44
4321,3012,2976,,123.12
4322,3013,2914,,120.6
4323,3014,2895,,134.02
4325,3015,2865,,22.02
4324,3015,2932,,124.72
4326,3016,2998,,150.96
4327,3017,3012,,123.12
4328,3017,,7358,30
4329,3018,2733,,119.12
4330,3018,2865,,54.76
4332,3019,,6153,9.14
4331,3019,2996,,128.6
4333,3020,2990,,69.68
4335,3021,,7385,20.02
4334,3021,2992,,123.66
4336,3022,3010,,84.7
4337,3023,3004,,116.12
4338,3023,,7365,15
4339,3024,2982,,125.84
4340,3024,2968,,260.03
4341,3025,3002,,116.78
4342,3026,2860,,82.18
4344,3027,,7365,15.08
4343,3027,3000,,127.32
4345,3028,2993,,119.76
4346,3028,,7365,20.16
4347,3029,,7354,70
4348,3030,3007,,39.3
4349,3030,,7354,40
4350,3031,3021,,124.74
4351,3031,2972,,18.26
4352,3032,3017,,148.48
4353,3033,3016,,138.44
4354,3034,2880,,186.46
4355,3035,3026,,78.3
4356,3035,,6153,22.72
4357,3036,3019,,129.72
4358,3036,,6153,18.4
4359,3037,3006,,51.76
4360,3038,,6153,181.94
4361,3038,2717,,103.56
4362,3038,2659,,104.42
4363,3039,2949,,96.56
4364,3040,3008,,35.96
4365,3040,,7354,35
4366,3041,3018,,162.98
4367,3042,3027,,128.3
4368,3042,2972,,21.48
4369,3043,3028,,125.98
4370,3043,2972,,20.7
4372,3044,2972,,20.14
4371,3044,3023,,115.5
4373,3045,3009,,36.2
4374,3045,,7354,35
4375,3046,3035,,96.94
4376,3046,1833,,36.16
4377,3047,3037,,48.46
4378,3048,3001,,49.82
4379,3049,2999,,111.62
4380,3050,3003,,50.62
4381,3050,,7354,20
4382,3051,3005,,46.02
4383,3052,3046,,131.12
4384,3053,3031,,128.3
4385,3053,2972,,21.4
4386,3054,3050,,70.62
4387,3054,,7354,10
4389,3055,,7354,10
4388,3055,3029,,70
4390,3056,2979,,80.74
4391,3056,,6972,32
4392,3057,,6989,95.04
4393,3058,3049,,105.58
4394,3059,3054,,78.56
4395,3060,3020,,60.56
4396,3061,2948,,116.42
4398,3062,,7204,36.36
4397,3062,3022,,83.82
4399,3063,3044,,120
4400,3064,3015,,134.72
4401,3065,3040,,60.22
4402,3066,3030,,63.1
4403,3067,3061,,116.3
4404,3067,2291,,19.88
4405,3068,2492,,42.54
4406,3069,,6989,95.04
4408,3070,2989,,39.8
4407,3070,3058,,102.17
4409,3071,2719,,116.32
4410,3072,3056,,96.44
4411,3073,3033,,126.36
4412,3074,,7155,36.22
4413,3074,2995,,83.34
4414,3075,2462,,113.66
4415,3075,2989,,19.62
4416,3076,3060,,60.56
4417,3076,,7354,10
4418,3077,3063,,112.36
4419,3077,3042,,33.64
4420,3078,3053,,134.6
4421,3079,3074,,115.22
4422,3080,3070,,131
4423,3081,3075,,127.54
4424,3082,3059,,72.04
4425,3083,3055,,62.68
4426,3084,3034,,186.46
4427,3084,,6554,60
4428,3084,2894,,31.44
4429,3085,3062,,114.38
4430,3086,2994,,70.1
4431,3086,,6972,14
4432,3087,2978,,138.14
4433,3088,3064,,132.04
4434,3089,3014,,127.24
4435,3090,2775,,44.24
4436,3091,3039,,90.8
4437,3092,3072,,94.22
4438,3093,3079,,103.18
4439,3093,,7155,18.1
4440,3094,3086,,77.46
4441,3095,3032,,126.4
4442,3096,3043,,131.18
4444,3097,,7155,36.24
4443,3097,3071,,96.58
4445,3098,3081,,117.52
4446,3099,3036,,101.14
4447,3100,3093,,117.48
4448,3101,3077,,131.28
4449,3102,3087,,125.82
4450,3103,3065,,48.4
4451,3104,3051,,37.88
4452,3105,3085,,102.4
4453,3106,3080,,122.2
4454,3107,3045,,65.02
4456,3108,3011,,90.44
4455,3108,3095,,126.4
4457,3109,3066,,53.78
4458,3110,3083,,55.98
4459,3111,3076,,57.5
4460,3112,3073,,114.88
4461,3113,3092,,87.3
4462,3114,3089,,127.24
4463,3114,3090,,44.24
4465,3115,,7155,18.14
4464,3115,3100,,115.52
4466,3116,2575,,155.46
4467,3117,3108,,204.14
4468,3118,3091,,78.46
4469,3119,3096,,114.68
4470,3120,3088,,129.96
4471,3121,3101,,117.3
4472,3122,3097,,122.96
4473,3123,3120,,129.79
4474,3124,3106,,115.42
4475,3125,3121,,114.88
4476,3126,3115,,126.56
4477,3127,3123,,128.98
4478,3128,3098,,111.25
4479,3129,3116,,151.95
4480,3130,3105,,95.66
4481,3131,3119,,99.3
4482,3132,3124,,112.06
4483,3133,3113,,74.82
4484,3134,3084,,238.66
4485,3135,2894,,133.5
4486,3136,3125,,104.94
4487,3137,3117,,198.88
4488,3138,3112,,115.36
4489,3139,3130,,93.62
4490,3140,3082,,62.08
4491,3141,3048,,43.8
4492,3142,3122,,118.36
4493,3143,3114,,139.66
4494,3144,3052,,128.92
4495,3145,3067,,127.68
4496,3146,3132,,105.76
4497,3147,3146,,105.76
4498,3148,3131,,85.52
4499,3148,3042,,40.68
4500,3149,3110,,50.9
4501,3150,3107,,60.86
4502,3151,3126,,118.04
4503,3152,3136,,97.9
4504,3152,3042,,21.28
4505,3153,3078,,120.5
4506,3153,3042,,20.6
4507,3154,3122,,109.7
4508,3155,3099,,98.66
4510,3156,,6724,14.7
4509,3156,3139,,92.58
4511,3157,2901,,129.32
4512,3158,3127,,127.04
4513,3159,3111,,51.7
4514,3160,3144,,118.54
4515,3161,3149,,49.4
4516,3162,,7354,15
4517,3162,3109,,53.78
4519,3163,2621,,21.84
4518,3163,3160,,118.54
4520,3164,3138,,102.92
4521,3165,3151,,108.26
4522,3166,3154,,100.42
4523,3167,3148,,114.5
4524,3167,3152,,21.42
4525,3168,3155,,78.96
4526,3168,2621,,21.76
4527,3169,3145,,126.22
4528,3170,3102,,98.96
4529,3171,3129,,134.88
4530,3172,2954,,108.5
4531,3173,3167,,128.64
4532,3174,3104,,37.88
4533,3174,,7354,20
4534,3175,3170,,98.96
4535,3175,3143,,116.98
4536,3176,3103,,61.96
4537,3177,3165,,98.94
4538,3178,3150,,68.64
4539,3179,3158,,117.68
4540,3180,3069,,89.82
4541,3180,3128,,37.98
4542,3181,3047,,44.64
4543,3182,3162,,62.24
4544,3183,3140,,54.54
4545,3184,3159,,43.5
4546,3185,3141,,37.12
4547,3186,3163,,122.56
4548,3187,3025,,86.08
4549,3188,3094,,64.44
4550,3189,2945,,95.56
4551,3190,3147,,84.9
4552,3190,2989,,38.44
4553,3191,3024,,281.1
4554,3192,3173,,118.8
4555,3193,3152,,110.58
4556,3194,3133,,65.78
4557,3195,3171,,123.84
4558,3196,3161,,42.96
4559,3197,3180,,121.25
4560,3198,3186,,120.32
4561,3199,3174,,41.82
4562,3199,,7354,15
4563,3200,3192,,112.42
4564,3201,3177,,80.9
4565,3202,3176,,53.08
4566,3203,3188,,61.66
4567,3204,3137,,159.32
4568,3205,3197,,110.12
4569,3206,3153,,132.36
4570,3207,3128,,64.82
4571,3207,3190,,33.94
4572,3208,3190,,75.92
4573,3209,,7501,45
4574,3210,3201,,75.9
4575,3210,3166,,25.18
4576,3211,3178,,56.32
4577,3212,3198,,115.74
4578,3213,3178,,39.88
4579,3214,3208,,72.94
4580,3215,,7155,86.06
4581,3216,3184,,41.68
4582,3217,3183,,47.54
4583,3218,3199,,53.48
4584,3219,3205,,101.5
4585,3220,3206,,119.44
4586,3221,3182,,59.12
4587,3222,3181,,47.02
4588,3223,3209,,41.16
4589,3223,,7501,3.84
4590,3224,3214,,66.76
4591,3224,3195,,56.56
4592,3225,3172,,105.12
4593,3226,3210,,90.78
4594,3227,3200,,104.68
4595,3227,3042,,20.76
4596,3227,3193,,21.2
