BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
2197,6/22/2017 22:05,811,110,45.06
2198,6/23/2017 14:54,1170,210,131.4
2199,6/23/2017 16:28,1170,310,116.54
2200,6/23/2017 16:57,811,110,83.5
2201,6/23/2017 17:24,1170,310,105.24
2202,6/23/2017 18:25,807,220,350
2203,6/23/2017 19:24,811,110,45.02
2204,6/24/2017 18:53,807,510,107.56
2205,6/24/2017 20:36,807,220,124.76
2206,6/25/2017 1:48,804,110,45
2207,6/25/2017 15:31,804,320,111.34
2208,6/26/2017 14:17,224,110,46
2209,6/26/2017 19:30,811,110,83.52
2210,6/26/2017 20:11,1205,110,43.86
2211,6/26/2017 20:18,807,310,93.28
2212,6/26/2017 23:59,811,110,49.98
2213,6/27/2017 11:35,224,110,46.96
2214,6/27/2017 18:08,811,110,46
2215,6/27/2017 20:17,1170,510,100.58
2216,6/27/2017 20:35,1170,310,107.2
2217,6/27/2017 20:42,811,410,79.64
2218,6/28/2017 17:49,224,110,77.82
2219,6/28/2017 18:24,811,110,45
2220,6/28/2017 19:07,811,320,102.28
2221,6/28/2017 19:59,1170,220,124.24
2222,6/28/2017 20:12,1170,310,107
2223,6/28/2017 20:16,1170,220,121.56
2224,6/28/2017 20:29,1170,310,95.54
2225,6/28/2017 21:26,811,110,90.66
2226,6/29/2017 18:50,807,210,127.66
2227,6/29/2017 18:54,811,410,111.4
2228,6/29/2017 18:57,811,410,114.34
2229,6/29/2017 19:59,1170,310,116.56
2230,6/30/2017 17:13,811,320,170.48
2231,6/30/2017 17:25,811,320,153.12
2232,6/30/2017 18:24,1170,220,116.98
2233,6/30/2017 18:46,811,410,55
2234,6/30/2017 20:31,1170,210,126.9
2235,6/30/2017 21:43,1170,310,94.04
2236,7/1/2017 18:31,807,220,345
2237,7/3/2017 21:06,717,310,120.04
2238,7/3/2017 21:17,717,310,116.8
2239,7/3/2017 21:18,717,510,91.94
2240,7/5/2017 15:53,1170,220,109.9
2241,7/6/2017 12:26,224,320,115.12
2242,7/6/2017 14:31,224,410,100
2243,7/6/2017 15:04,224,110,51.44
2244,7/6/2017 20:07,797,110,72.28
2245,7/7/2017 14:05,224,110,41.54
2246,7/7/2017 14:06,224,110,45.56
2247,7/7/2017 19:25,717,310,112.36
2248,7/7/2017 22:29,807,510,80.26
2249,7/10/2017 10:57,224,410,106.22
2250,7/10/2017 13:17,224,110,84.5
2251,7/10/2017 13:34,717,340,49.86
2252,7/10/2017 15:46,1170,220,102.2
2253,7/10/2017 22:34,1205,110,73.1
2254,7/11/2017 1:10,1205,410,52.06
2255,7/11/2017 1:17,1205,110,70.54
2256,7/11/2017 13:27,807,310,113.82
2257,7/11/2017 17:36,1170,310,105.08
2258,7/12/2017 21:19,717,220,120.72
2259,7/12/2017 22:55,1205,410,87.7
2260,7/13/2017 15:00,1170,510,114.92
2261,7/13/2017 17:40,224,320,132.62
2262,7/13/2017 19:05,1170,210,122.28
2263,7/13/2017 22:08,1170,310,96.2
2264,7/14/2017 13:40,745,510,27.12
2265,7/14/2017 15:14,745,510,127.62
2266,7/14/2017 16:13,1170,230,131.14
2267,7/14/2017 23:44,1205,110,49.96
2268,7/15/2017 19:28,807,340,47.66
2269,7/17/2017 14:22,811,320,85.84
2270,7/17/2017 18:06,811,410,97.66
2271,7/17/2017 18:34,1170,310,103.06
2272,7/17/2017 19:54,1205,320,128.12
2273,7/17/2017 20:45,1170,310,102.68
2274,7/18/2017 14:14,1170,310,111.26
2275,7/18/2017 18:21,811,410,89.42
2276,7/18/2017 19:53,811,110,91.84
2277,7/19/2017 14:02,811,110,81.28
2278,7/19/2017 14:55,811,320,84.64
2279,7/19/2017 14:56,811,320,212.76
2280,7/19/2017 16:54,745,250,40.92
2281,7/19/2017 17:11,717,250,39.72
2282,7/19/2017 17:22,224,110,61.46
2283,7/19/2017 17:54,224,110,66.04
2284,7/19/2017 20:39,1170,220,116.04
2285,7/19/2017 21:23,807,340,39
2286,7/20/2017 21:04,807,310,97.42
2287,7/20/2017 21:44,807,210,116.94
2288,7/20/2017 22:38,1205,110,76.58
2289,7/21/2017 18:01,224,320,207.3
2290,7/21/2017 18:35,807,310,115.56
2291,7/21/2017 19:22,807,220,119.04
2292,7/23/2017 17:14,1170,310,107.46
2293,7/24/2017 18:48,1205,320,190.6
2294,7/24/2017 19:42,807,220,111.08
2295,7/24/2017 20:07,1205,410,91.52
2296,7/24/2017 20:37,1205,410,48.06
2297,7/24/2017 21:39,1205,410,79.16
2298,7/25/2017 0:24,1205,110,74.68
2299,7/25/2017 13:35,224,110,61.7
2300,7/25/2017 17:03,811,110,71.8
2301,7/25/2017 19:59,807,310,108.08
2302,7/25/2017 20:53,807,510,120.54
2303,7/25/2017 20:56,807,510,137.82
2304,7/26/2017 0:02,1205,110,80.26
2305,7/26/2017 17:16,1170,610,97.44
2306,7/26/2017 19:40,1205,110,58.24
2307,7/26/2017 21:06,1170,310,103.7
2308,7/26/2017 22:18,1205,110,43.34
2309,7/27/2017 14:57,224,110,49.88
2310,7/27/2017 19:26,1170,210,108.34
2311,7/27/2017 20:33,1170,310,124.52
2312,7/27/2017 21:01,807,610,151.84
2313,7/28/2017 13:44,224,110,79.08
2314,7/28/2017 20:33,1170,510,115.88
2315,7/29/2017 15:13,1170,610,143.46
2316,7/31/2017 12:48,811,410,127.22
2317,7/31/2017 14:33,224,110,74.97
2318,7/31/2017 17:22,224,110,63.74
2319,7/31/2017 17:33,224,110,71.72
2320,7/31/2017 17:54,811,110,50.29
2321,7/31/2017 18:00,224,110,60.12
2322,7/31/2017 18:37,1170,310,100.02
2323,8/1/2017 11:34,224,110,71.4
2324,8/1/2017 11:36,224,110,65.74
2325,8/1/2017 14:37,224,410,93.42
2326,8/1/2017 14:39,224,410,89.6
2327,8/1/2017 18:44,1170,310,114.36
2328,8/1/2017 19:41,807,510,122.84
2329,8/2/2017 13:10,224,320,153.38
2330,8/2/2017 17:10,1170,310,98.5
2331,8/2/2017 20:48,1170,210,105.36
2332,8/3/2017 16:09,811,110,51.24
2333,8/3/2017 18:14,1170,310,113.66
2334,8/3/2017 19:06,224,110,61.12
2335,8/3/2017 21:32,1170,310,92.34
2336,8/4/2017 19:43,224,110,50
2337,8/4/2017 23:38,807,310,96.54
2338,8/4/2017 23:40,807,510,143.88
2339,8/5/2017 22:55,811,110,50
2340,8/6/2017 20:31,811,110,50
2341,8/7/2017 14:14,1170,310,128.5
2342,8/7/2017 14:19,1170,220,120.3
2343,8/7/2017 14:20,1170,310,112.06
2344,8/7/2017 15:32,1170,310,96.68
2345,8/7/2017 15:41,224,110,68.9
2346,8/7/2017 15:58,224,110,63.2
2348,8/7/2017 18:22,224,320,177.06
2349,8/8/2017 18:35,224,410,85.5
2350,8/8/2017 22:14,1170,510,114.96
2351,8/9/2017 13:33,1170,350,120
2352,8/9/2017 19:27,1170,310,119.46
2353,8/10/2017 11:24,224,410,88.82
2354,8/10/2017 12:28,224,320,161.68
2355,8/10/2017 17:57,807,310,120.12
2356,8/10/2017 18:05,1170,210,124.72
2357,8/10/2017 22:28,1170,310,120.62
2358,8/10/2017 22:31,1170,220,106.76
2359,8/11/2017 15:04,224,410,124.6
2360,8/11/2017 19:24,224,410,123.2
2361,8/11/2017 23:15,807,610,124.04
2362,8/12/2017 23:16,804,110,76.24
2363,8/13/2017 1:29,804,220,100
2364,8/13/2017 23:04,804,110,44.82
2365,8/13/2017 23:05,804,110,66.8
2366,8/13/2017 23:05,804,110,53.22
2367,8/13/2017 23:36,804,220,121.88
2368,8/14/2017 0:17,804,320,166.04
2369,8/14/2017 13:01,224,110,60.32
2370,8/14/2017 15:02,224,110,63.14
2371,8/14/2017 16:56,224,110,69.44
2372,8/14/2017 17:40,1170,230,131.36
2373,8/14/2017 19:22,1170,250,92.04
2374,8/14/2017 20:15,224,220,217.78
2376,8/14/2017 21:54,807,310,105.8
2377,8/14/2017 22:11,807,510,115.12
2378,8/16/2017 14:45,807,220,249.05
2379,8/16/2017 14:48,807,220,245.05
2380,8/16/2017 14:59,807,220,369
2381,8/16/2017 18:29,224,410,122.4
2382,8/16/2017 20:41,807,220,126.43
2383,8/16/2017 21:37,807,610,112.48
2384,8/17/2017 16:42,224,310,126.6
2385,8/17/2017 18:13,224,110,50
2386,8/18/2017 18:45,1170,310,111.14
2387,8/18/2017 21:11,1170,310,118.28
2388,8/18/2017 22:36,1170,510,105.8
2389,8/21/2017 18:30,1170,210,136.14
2390,8/21/2017 18:46,1170,310,150.98
2391,8/22/2017 18:29,224,410,73.32
2392,8/22/2017 18:32,224,220,171.08
2393,8/22/2017 18:34,224,320,148.38
2394,8/22/2017 20:06,224,110,51.62
2395,8/22/2017 22:01,807,220,355.07
2396,8/22/2017 22:02,807,220,354.5
2397,8/22/2017 22:38,1170,310,98.12
2398,8/22/2017 23:58,807,510,99.38
2399,8/23/2017 17:00,807,220,108.1
2400,8/23/2017 22:18,1170,610,110.06
2401,8/23/2017 22:51,807,220,128.98
2402,8/23/2017 22:55,807,310,117.66
2403,8/24/2017 15:44,807,510,125.38
2404,8/24/2017 18:53,797,110,54.56
2405,8/25/2017 16:29,224,110,60.52
2406,8/25/2017 16:32,224,110,61.64
2407,8/25/2017 16:35,224,110,64.48
2408,8/25/2017 16:36,224,110,49.42
2409,8/25/2017 21:43,807,310,112.04
2410,8/27/2017 15:46,797,320,127.16
2411,8/29/2017 16:51,1170,230,126.9
2412,8/29/2017 17:57,807,510,118.08
2413,8/29/2017 19:47,224,410,72.28
2414,8/29/2017 22:11,1170,210,118.86
2415,8/30/2017 18:34,224,410,112.44
2416,8/30/2017 18:46,224,320,152.62
2417,8/30/2017 18:57,224,320,120.92
2418,8/30/2017 19:04,224,310,125.22
2419,8/30/2017 19:13,224,410,104.44
2420,8/30/2017 19:23,224,110,61.4
2421,8/30/2017 19:36,224,110,54.3
2422,8/30/2017 21:30,1258,110,65.18
2423,8/30/2017 22:40,807,310,143.66
2424,8/30/2017 23:13,807,310,106.9
2425,8/31/2017 18:20,1170,210,131.42
2426,8/31/2017 19:04,1170,510,113.9
2427,8/31/2017 22:42,807,310,104.66
2428,8/31/2017 22:54,807,310,92.22
2429,9/1/2017 16:48,1170,510,139.48
2430,9/1/2017 18:28,1170,510,111.68
2431,9/1/2017 19:46,807,310,124.16
2432,9/1/2017 20:14,807,610,232.2
2433,9/1/2017 21:39,1170,220,121.54
2434,9/1/2017 21:59,1170,310,143.66
2435,9/3/2017 19:11,807,510,128.98
2436,9/6/2017 14:51,1170,310,106.14
2437,9/6/2017 19:24,1170,220,114.28
2438,9/6/2017 23:23,1170,510,122.43
2439,9/7/2017 18:59,1258,110,75
2440,9/7/2017 21:56,1170,310,101.9
2441,9/8/2017 20:00,1258,110,52.94
2442,9/8/2017 21:07,1170,510,123.74
2443,9/9/2017 13:58,224,110,85.52
2444,9/9/2017 16:02,224,320,150.62
2445,9/9/2017 19:18,1170,510,113.12
2446,9/11/2017 21:43,1170,210,125.02
2447,9/11/2017 23:49,1258,310,111.3
2448,9/12/2017 0:08,1258,310,150.14
2449,9/12/2017 16:11,1170,510,115.18
2450,9/12/2017 19:28,1170,310,96.08
2451,9/12/2017 19:30,224,410,90.9
2452,9/12/2017 19:31,224,320,102.64
2453,9/12/2017 20:18,1170,510,131.22
2454,9/13/2017 21:02,1170,510,130.2
2455,9/13/2017 21:51,804,110,61.78
2456,9/13/2017 21:54,804,410,102.44
2457,9/13/2017 21:57,804,110,74.08
2458,9/13/2017 22:29,804,110,79.32
2459,9/13/2017 22:36,804,110,57.62
2460,9/14/2017 19:22,1170,220,130.12
2461,9/15/2017 14:13,1170,510,108.34
2462,9/15/2017 21:28,1170,310,120.22
2463,9/15/2017 22:34,807,310,118.8
2464,9/18/2017 14:23,807,610,266.8
2465,9/18/2017 20:57,807,220,149.84
2466,9/19/2017 13:41,224,110,73.16
2467,9/19/2017 16:44,224,110,74.38
2468,9/19/2017 18:09,807,310,112.32
2469,9/19/2017 18:10,807,310,116.84
2470,9/19/2017 19:42,224,110,52.76
2471,9/19/2017 20:47,1170,610,139.6
2472,9/20/2017 19:02,224,410,98.06
2473,9/20/2017 19:04,224,410,106.38
2474,9/20/2017 21:06,1170,210,112.76
2475,9/21/2017 17:10,1170,310,92.58
2476,9/21/2017 20:07,224,320,136.2
2477,9/21/2017 21:02,807,510,117.32
2478,9/21/2017 21:02,807,510,95.72
2479,9/22/2017 16:18,224,320,150.06
2480,9/22/2017 17:57,807,220,215.35
2481,9/22/2017 18:38,1258,410,81.5
2482,9/23/2017 20:43,1170,230,120.34
2483,9/25/2017 15:17,224,320,144.33
2484,9/25/2017 15:46,807,220,346.25
2485,9/25/2017 20:32,807,310,112.48
2486,9/25/2017 21:24,1258,110,42.64
2487,9/25/2017 21:26,1258,110,57.26
2488,9/25/2017 23:35,1258,320,116.48
2489,9/26/2017 14:18,807,510,132.94
2490,9/26/2017 20:25,224,320,220.48
2491,9/26/2017 21:34,807,310,105.68
2492,9/26/2017 21:42,807,340,45.06
2493,9/27/2017 2:31,1258,110,72.1
2494,9/27/2017 2:33,1258,110,69.78
2495,9/27/2017 13:16,224,110,77.76
2496,9/27/2017 17:24,807,310,87.76
2497,9/27/2017 21:07,1258,320,132.22
2498,9/27/2017 22:19,807,510,113.48
2499,9/27/2017 22:39,804,320,125.08
2500,9/28/2017 2:18,1258,410,88.58
2501,9/28/2017 2:22,1258,310,103.4
2502,9/28/2017 13:21,224,110,79.56
2503,9/28/2017 20:50,807,210,141.42
2504,9/28/2017 22:34,807,220,309.44
2505,9/29/2017 15:25,224,320,125.7
2506,9/30/2017 0:27,1258,320,123.92
2507,9/30/2017 18:14,224,320,209
2508,10/2/2017 13:58,224,320,118.9
2509,10/2/2017 16:04,807,310,108.68
2510,10/2/2017 16:04,807,310,84.8
2511,10/2/2017 21:35,1170,510,133
2512,10/3/2017 1:18,1258,320,118.98
2513,10/3/2017 21:29,807,220,580.54
2514,10/4/2017 0:14,1258,410,101.42
2515,10/4/2017 2:08,1258,110,69.4
2516,10/4/2017 16:35,1170,310,185.08
2517,10/4/2017 17:38,1170,210,133.2
2518,10/4/2017 19:03,224,110,70.5
2519,10/4/2017 23:09,807,310,98.06
2520,10/4/2017 23:45,1258,320,198.96
2521,10/5/2017 13:15,224,320,111.38
2522,10/5/2017 15:31,1170,220,125.44
2523,10/5/2017 20:29,807,310,101.38
2524,10/5/2017 20:44,1170,510,128.32
2525,10/5/2017 22:21,1258,110,66.52
2526,10/6/2017 18:47,224,410,70
2527,10/6/2017 21:45,1170,310,95.32
2528,10/9/2017 15:39,224,320,114.3
2529,10/9/2017 17:58,1170,510,147.64
2530,10/9/2017 18:00,1170,510,136.84
2531,10/9/2017 18:37,807,210,129.22
2532,10/9/2017 19:25,224,320,186.46
2533,10/9/2017 22:36,1170,220,116.94
2534,10/9/2017 23:06,1258,320,103.36
2535,10/9/2017 23:07,1258,410,72.34
2536,10/9/2017 23:20,1258,410,79.2
2537,10/10/2017 2:21,1258,110,64.14
2538,10/10/2017 17:04,224,410,70.6
2539,10/10/2017 21:40,807,310,134.78
2540,10/10/2017 22:46,1170,510,133.04
2541,10/11/2017 1:49,1258,320,96.12
2542,10/11/2017 13:56,224,410,71.82
2543,10/11/2017 17:44,1170,510,127.44
2544,10/11/2017 21:15,807,220,112.92
2545,10/11/2017 21:25,1170,310,89.34
2546,10/12/2017 19:26,1258,110,40.48
2547,10/12/2017 19:29,1258,110,53.36
2548,10/12/2017 21:47,807,230,117.48
2549,10/13/2017 23:25,807,610,123.74
2550,10/14/2017 1:50,1258,410,67.42
2551,10/16/2017 22:23,807,310,121.41
2552,10/17/2017 2:17,1258,320,171.5
2553,10/17/2017 13:00,224,110,62.52
2554,10/17/2017 20:15,807,510,111.82
2555,10/17/2017 20:16,807,610,122.06
2556,10/18/2017 14:19,1170,310,119.75
2557,10/18/2017 15:59,224,320,167.62
2558,10/18/2017 18:42,1170,310,118.06
2559,10/18/2017 19:17,1258,220,162.86
2560,10/18/2017 19:44,1170,210,90.92
2561,10/18/2017 21:26,1170,220,114.52
2562,10/18/2017 21:43,1170,510,142.46
2563,10/19/2017 1:41,1258,320,79.7
2564,10/19/2017 1:45,1258,110,56.54
2565,10/19/2017 18:08,224,320,94.26
2566,10/19/2017 20:02,745,510,120.34
2567,10/20/2017 1:59,1258,110,36.4
2568,10/20/2017 2:01,1258,410,63.64
2569,10/20/2017 18:04,1170,610,146.28
2570,10/20/2017 19:19,1170,310,111.06
2571,10/20/2017 20:11,1258,110,59.18
2572,10/21/2017 2:42,1258,110,62.7
2573,10/23/2017 18:46,1170,210,95.42
2574,10/23/2017 20:18,1170,510,105.42
2575,10/23/2017 21:39,807,310,157.71
2576,10/24/2017 2:11,1258,320,92.08
2577,10/24/2017 2:13,1258,310,98.62
2578,10/24/2017 21:08,807,310,105.36
2579,10/24/2017 21:40,1258,320,150.26
2580,10/25/2017 16:31,224,110,92.52
2581,10/25/2017 21:23,807,220,422.4
2582,10/26/2017 16:58,807,220,104.28
2583,10/26/2017 20:18,1170,210,85.98
2584,10/26/2017 22:31,1170,510,126.74
2585,10/27/2017 1:29,1258,410,89.7
2586,10/27/2017 13:02,224,410,58
2587,10/27/2017 18:26,224,320,76.88
2588,10/27/2017 19:02,1258,110,46.4
2589,10/27/2017 19:54,807,510,126.66
2590,10/27/2017 21:39,807,310,119.4
2591,10/30/2017 19:13,1258,410,79.48
2592,10/31/2017 1:55,1258,410,83.98
2593,10/31/2017 14:56,1170,310,100.32
2594,10/31/2017 18:17,224,320,147.34
2595,11/1/2017 23:15,1258,410,75.08
2596,11/1/2017 23:17,1258,410,49.6
2597,11/2/2017 17:04,807,310,117.92
2598,11/2/2017 19:33,224,320,127.48
2599,11/2/2017 21:33,1170,210,83.14
2600,11/3/2017 17:45,224,320,136.88
2601,11/3/2017 18:03,224,220,140.28
2602,11/3/2017 19:53,1258,410,78.68
2603,11/3/2017 23:23,807,220,393.2
2604,11/6/2017 20:00,224,410,61.92
2605,11/6/2017 22:36,807,510,117.42
2606,11/6/2017 22:37,807,510,114.94
2607,11/6/2017 22:37,807,310,116.48
2608,11/6/2017 22:46,807,210,86.1
2609,11/7/2017 2:25,1258,110,58.22
2610,11/7/2017 21:32,807,220,101.48
2611,11/8/2017 14:33,224,320,122.12
2612,11/8/2017 19:44,1258,410,78.08
2613,11/8/2017 20:02,1170,210,129.74
2614,11/9/2017 19:49,1170,250,86.06
2615,11/10/2017 15:58,224,410,79.6
2616,11/10/2017 17:56,224,410,67.88
2617,11/10/2017 20:52,1258,320,125.62
2618,11/10/2017 23:51,807,310,111.22
2619,11/12/2017 18:20,797,410,76.24
2620,11/13/2017 15:24,807,220,361.16
2621,11/13/2017 22:28,807,210,125.86
2622,11/13/2017 23:11,1258,110,38.98
2623,11/13/2017 23:12,1258,320,119.88
2624,11/14/2017 0:45,1258,410,70.84
2625,11/15/2017 18:16,1170,310,108.36
2626,11/15/2017 22:13,807,250,140.35
2627,11/15/2017 22:38,807,310,99.28
2628,11/16/2017 3:24,1258,410,63.62
2629,11/16/2017 13:16,224,320,158.9
2630,11/16/2017 19:26,1170,220,100.28
2631,11/16/2017 21:18,1258,410,68.06
2632,11/16/2017 21:21,1258,410,70.92
2633,11/16/2017 21:24,1258,320,128.04
2634,11/16/2017 23:58,1258,410,67.98
2635,11/17/2017 16:27,224,320,144.9
2636,11/17/2017 17:35,224,410,82.97
2637,11/17/2017 22:16,1170,210,121.58
2638,11/20/2017 17:00,224,320,148.04
2639,11/20/2017 18:59,1170,220,94.82
2640,11/20/2017 19:26,807,310,104.66
2641,11/20/2017 22:27,807,220,126.52
2642,11/20/2017 22:42,1170,310,87.8
2643,11/21/2017 3:04,1258,320,137.46
2644,11/21/2017 3:05,1258,110,36.1
2645,11/21/2017 17:12,224,410,30
2646,11/21/2017 19:17,224,110,74.74
2647,11/22/2017 19:25,1170,220,90.82
2648,11/22/2017 22:22,1170,610,187.01
2649,11/23/2017 0:51,1258,110,51.48
2650,11/23/2017 2:07,1258,110,54.7
2651,11/26/2017 23:42,1170,210,106.74
2652,11/27/2017 20:36,1170,210,81.72
2653,11/28/2017 16:22,224,110,57.98
2654,11/28/2017 19:45,1170,310,128.92
2655,11/29/2017 19:17,224,320,137.58
2656,11/29/2017 19:34,224,110,53.92
2657,11/29/2017 19:42,224,410,29.22
2658,11/29/2017 19:43,224,110,53.92
2659,11/29/2017 23:13,807,210,108.44
2660,11/30/2017 2:19,1258,110,55.78
2661,12/1/2017 3:05,1258,410,80.94
2662,12/1/2017 23:14,807,310,119.6
2663,12/3/2017 17:59,807,310,124.76
2664,12/4/2017 19:03,1258,320,149.4
2665,12/5/2017 3:02,1258,320,122.02
2666,12/5/2017 20:45,807,510,104.28
2667,12/5/2017 21:53,807,610,190
2668,12/5/2017 21:57,807,310,121.55
2669,12/5/2017 22:01,807,310,119.1
2670,12/5/2017 22:09,807,310,117.98
2671,12/5/2017 22:14,807,510,124.44
2672,12/6/2017 18:25,807,310,117.44
2673,12/7/2017 19:28,224,110,51.3
2674,12/7/2017 19:30,224,110,53.44
2675,12/7/2017 19:31,224,110,47.54
2676,12/7/2017 20:25,1258,110,66.78
2677,12/8/2017 16:17,224,110,49.92
2678,12/8/2017 18:48,807,250,131.56
2679,12/8/2017 22:28,807,310,108.76
2680,12/8/2017 22:34,807,310,109.44
2681,12/9/2017 1:00,1258,110,56.5
2682,12/11/2017 19:59,807,310,112.72
2683,12/11/2017 22:13,1170,510,91.06
2684,12/11/2017 22:26,1170,510,107.94
2685,12/12/2017 0:46,1258,110,47.2
2686,12/12/2017 0:47,1258,110,54.62
2687,12/12/2017 0:49,1258,110,46.74
2688,12/12/2017 16:41,224,320,141.28
2689,12/12/2017 16:44,224,110,51.82
2690,12/12/2017 21:19,1170,210,115.58
2691,12/13/2017 2:55,1258,320,120.4
2692,12/13/2017 2:57,1258,320,122.04
2693,12/13/2017 16:09,224,410,61.42
2694,12/13/2017 18:20,807,310,121.08
2695,12/13/2017 19:19,1170,310,99.62
2696,12/14/2017 21:37,807,310,116.2
2697,12/15/2017 17:14,1170,310,105.08
2698,12/15/2017 18:01,1170,510,121.6
2699,12/15/2017 20:50,224,410,75.4
2700,12/15/2017 22:53,1170,510,104.18
2701,12/15/2017 23:32,1170,610,54.46
2702,12/18/2017 17:05,1170,310,141.36
2703,12/18/2017 18:05,1170,310,137.34
2704,12/19/2017 1:10,1258,110,48.96
2705,12/19/2017 1:12,1258,110,46.62
2706,12/19/2017 1:14,1258,110,62.74
2707,12/19/2017 18:29,807,510,134.34
2708,12/20/2017 16:29,224,410,75.62
2709,12/20/2017 17:30,807,510,137.3
2710,12/20/2017 22:30,1258,110,44.12
2711,12/20/2017 22:32,1258,110,34.68
2712,12/20/2017 22:33,1258,110,51.2
2713,12/21/2017 20:25,224,110,82.72
2714,12/22/2017 19:48,1258,310,116.32
2715,12/22/2017 19:51,1258,310,140.16
2716,12/22/2017 20:00,1170,220,89.1
2717,12/22/2017 20:50,1170,210,105.8
2718,12/23/2017 20:43,807,610,128.92
2719,12/26/2017 19:19,1170,310,123.8
2720,12/26/2017 20:51,1170,310,129.58
2721,12/26/2017 22:10,1258,320,114.2
2722,12/26/2017 23:07,1170,510,136.8
2723,12/26/2017 23:18,1258,410,62
2724,12/26/2017 23:20,1258,410,70.84
2725,12/27/2017 17:10,1170,510,124.14
2726,12/27/2017 21:28,1170,250,106.16
2727,12/29/2017 19:33,1258,320,133.2
2728,12/29/2017 21:42,1170,510,118.49
2729,12/29/2017 22:12,1258,320,108.24
2730,12/31/2017 17:10,1170,610,156.5
2731,1/2/2018 15:38,224,110,60.3
2732,1/2/2018 16:22,224,110,66.6
2733,1/2/2018 17:28,1170,610,292.12
2734,1/2/2018 19:29,224,410,82.84
2735,1/2/2018 19:32,224,110,59.59
2736,1/2/2018 23:02,1170,510,125.24
2737,1/3/2018 3:03,1258,110,40.36
2738,1/3/2018 14:57,224,410,70.64
2739,1/3/2018 14:58,224,110,38.32
2740,1/3/2018 22:18,745,310,133.54
2741,1/3/2018 22:34,745,310,120.44
2742,1/5/2018 22:34,807,510,113.92
2743,1/5/2018 23:13,807,510,122.32
2744,1/6/2018 17:48,1170,610,142.4
2745,1/8/2018 16:08,224,110,58.18
2746,1/9/2018 14:35,1170,330,121.2
2747,1/10/2018 14:37,224,410,75.52
2748,1/10/2018 21:57,1170,510,130.3
2749,1/10/2018 22:07,1170,510,138.66
2750,1/10/2018 22:15,1170,510,114.86
2751,1/10/2018 22:47,807,610,134.62
2752,1/10/2018 22:52,807,310,119.02
2753,1/12/2018 19:27,224,110,69.74
2754,1/12/2018 19:30,224,110,35.96
2755,1/12/2018 21:28,807,610,134.48
2756,1/12/2018 21:33,807,610,142.84
2757,1/13/2018 2:46,1258,110,55.3
2758,1/13/2018 16:53,224,320,184.2
2759,1/15/2018 20:32,224,410,77
2760,1/15/2018 20:33,224,410,75.5
2761,1/16/2018 2:26,1258,320,106.42
2762,1/16/2018 17:40,224,320,183.2
2763,1/16/2018 19:30,224,320,173.44
2764,1/16/2018 19:48,224,320,176.42
2765,1/16/2018 20:24,224,310,78.84
2766,1/16/2018 23:11,1258,110,68.4
2767,1/17/2018 14:30,224,410,105.2
2768,1/17/2018 16:38,224,110,60.38
2769,1/17/2018 21:14,1170,510,134.12
2770,1/18/2018 0:25,1170,330,111.5
2771,1/18/2018 18:12,224,110,76.16
2772,1/18/2018 18:49,1170,510,136.84
2773,1/18/2018 19:41,1170,510,139.1
2774,1/19/2018 15:20,1170,230,134.42
2775,1/19/2018 20:20,224,310,97.34
2776,1/19/2018 20:21,224,310,135.96
2777,1/22/2018 19:22,224,310,108.24
2778,1/22/2018 19:24,224,110,67.22
2779,1/22/2018 19:25,224,310,83.74
2780,1/22/2018 20:30,1170,510,141.76
2781,1/23/2018 3:08,1258,110,54.2
2782,1/23/2018 21:26,1170,310,111.5
2783,1/23/2018 21:47,1170,230,129.9
2784,1/24/2018 3:07,1258,410,95.42
2785,1/24/2018 3:16,1258,320,147.1
2786,1/24/2018 3:21,1258,320,163.48
2787,1/24/2018 17:28,1170,610,133.84
2788,1/24/2018 19:15,1170,510,138.36
2789,1/25/2018 19:37,1258,320,149.56
2790,1/25/2018 23:09,1170,510,142.26
2791,1/26/2018 18:35,1170,230,126.82
2792,1/26/2018 20:05,224,410,67.88
2793,1/26/2018 20:06,224,110,50.98
2794,1/26/2018 21:29,1170,310,162.38
2795,1/26/2018 22:43,1170,330,101.68
2796,1/29/2018 15:47,224,110,70.64
2797,1/29/2018 17:38,1170,510,143.22
2798,1/29/2018 20:34,224,110,44.44
2799,1/29/2018 20:35,224,110,64.44
2800,1/29/2018 20:39,224,110,50.54
2801,1/29/2018 22:11,1170,310,130.72
2802,1/30/2018 2:35,1258,410,70.82
2803,1/30/2018 23:33,1170,230,122.41
2804,1/31/2018 18:27,1170,210,143.44
2805,1/31/2018 23:39,1170,220,146.4
2806,2/1/2018 16:25,224,320,155.4
2807,2/1/2018 16:28,224,220,152.33
2808,2/1/2018 16:36,1170,510,169.4
2809,2/2/2018 20:23,224,110,66.54
2810,2/3/2018 3:22,1258,110,47.14
2811,2/3/2018 16:57,1170,310,126.78
2812,2/5/2018 20:30,1170,510,123.4
2813,2/6/2018 20:28,224,110,40.46
2814,2/6/2018 20:44,224,410,94.82
2815,2/6/2018 22:45,1170,510,154.22
2816,2/7/2018 2:25,1258,110,57.46
2817,2/7/2018 3:31,1258,110,46.8
2818,2/7/2018 17:47,224,110,47.66
2819,2/7/2018 21:24,1170,510,147.34
2820,2/8/2018 1:55,1258,110,44.74
2821,2/8/2018 2:37,1258,110,39.9
2822,2/8/2018 12:31,224,410,28.88
