BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
50832,183,2015-07-06 17:32:00,Belton,,Stainless Steel 17-4,Si1853,"Scaling, Bravo, STI",16.1,0.0,-11.01,0.0,0.0,0.0,,2015-07-06 19:25:00,2015-07-07 03:29:00,7.933333333333334,45.88,16.38,0,False,392.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
50847,183,2015-07-07 14:59:00,Belton,,Stainless Steel 316L,Si1852,Hand Bio.,21.64,0.0,-21.42,0.0,0.0,0.0,,2015-07-07 20:48:00,2015-07-08 10:33:00,13.7,100.32,22.46,0,False,374.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50851,183,2015-07-07 17:09:00,Belton,,Stainless Steel 17-4,Si1853,"Aerovel, Integrated, Inteva",15.38,0.0,-9.008,0.0,0.0,0.0,,2015-07-07 17:26:00,2015-07-08 17:20:00,24.1,116.88,15.92,0,False,392.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50853,183,2015-07-07 18:01:00,Belton,,Aluminum AlSi10Mg,Si1351,"Lewis, UT, UL",3.12,0.0,10.578,0.0,0.0,0.0,,2015-07-07 18:18:00,2015-07-08 09:08:00,12.916666666666666,53.4,3.54,5786,False,292.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50854,183,2015-07-07 19:10:00,Belton,,Aluminum AlSi10Mg,Si1810,"B/E, Ventions",2.74,0.0,6.766,0.0,0.0,0.0,,2015-07-07 19:33:00,2015-07-08 03:52:00,8.216666666666667,38.01,2.92,5741,False,242.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50861,183,2015-07-08 14:12:00,Belton,,Aluminum AlSi10Mg,Si1351,"SARA, Boeing",2.52,0.0,13.785,0.0,0.0,0.0,,2015-07-08 14:50:00,2015-07-08 20:08:00,5.116666666666666,34.86,2.56,5786,False,285.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50871,183,2015-07-08 17:56:00,Belton,,Stainless Steel 316L,Si1852,Teledyne,14.7,0.0,-7.598,0.0,0.0,0.0,,2015-07-08 18:08:00,2015-07-09 04:43:00,10.1,22.32,15.92,0,False,380.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50874,183,2015-07-08 18:38:00,Belton,,Inconel 718,Si1810,"GE, Scaling",15.92,0.0,-11.084,0.0,0.0,0.0,,2015-07-08 18:54:00,2015-07-09 08:19:00,4.316666666666666,7.36,16.2,5741,False,165.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
50875,183,2015-07-08 19:30:00,Belton,,Stainless Steel 17-4,Si1853,"Inteva, IMMI",12.78,0.0,-4.101,0.0,0.0,0.0,,2015-07-08 20:40:00,2015-07-09 10:51:00,14.05,12.84,13.82,0,False,394.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50902,183,2015-07-09 15:48:00,Belton,,Titanium 64,Si1852,"Scaling, Boston",5.76,0.0,2.026,0.0,0.0,0.0,,2015-07-09 16:39:00,2015-07-10 01:05:00,8.3,38.94,6.26,0,False,107.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
50903,717,2015-07-09 16:39:00,Austin,,Inconel 625,Si2001,IN625 150710 GE LLI,18.48,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00076_x000D_
_x000D_
Old Blend #IN625-00071_x000D_
Old Blend Weight (kg) 109.34_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 12:29:00,2015-07-14 10:30:00,94.0,112.4,26.28,172,False,401.76,93.41,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50905,717,2015-07-09 16:42:00,Austin,,Inconel 625,Si2006,IN625 150710 GE LLI,16.54,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00077_x000D_
_x000D_
Old Blend #IN625-00069_x000D_
Old Blend Weight (kg) 100.7_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 12:58:00,2015-07-14 11:00:00,94.0,112.4,24.3,173,False,371.42,61.79,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50906,717,2015-07-09 16:43:00,Austin,,Inconel 625,Si1989,IN625 150710 GE LLI,18.58,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00078_x000D_
_x000D_
Old Blend #IN625-00070_x000D_
Old Blend Weight (kg) 109.02_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 13:20:00,2015-07-14 11:00:00,94.0,112.4,26.3,174,False,403.34,71.92,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50907,717,2015-07-09 16:44:00,Austin,,Inconel 625,Si1476,IN625 150710 GE LLI,15.56,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00079_x000D_
_x000D_
Old Blend #IN625-00072_x000D_
Old Blend Weight (kg) 109.82_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 13:06:00,2015-07-14 11:00:00,94.0,112.4,23.3,175,False,403.58,95.2,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50908,717,2015-07-09 16:45:00,Austin,,Inconel 625,Si1848,IN625 150710 GE LLI,15.74,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00080_x000D_
_x000D_
Old Blend #IN625-00075_x000D_
Old Blend Weight (kg) 106.68_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 14:15:00,2015-07-14 12:00:00,94.0,112.4,23.46,176,False,392.58,84.25,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50909,717,2015-07-09 16:46:00,Austin,,Inconel 625,Si1991,IN625 150710 GE LLI,15.38,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00081_x000D_
_x000D_
Old Blend #IN625-00073_x000D_
Old Blend Weight (kg) 109.82_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 13:50:00,2015-07-14 12:00:00,94.0,112.4,23.1,177,False,404.77,97.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50910,717,2015-07-09 16:47:00,Austin,,Inconel 625,Si1849,IN625 150710 GE LLI,17.44,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00082_x000D_
_x000D_
Old Blend #IN625-00074_x000D_
Old Blend Weight (kg) 103.76_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-10 14:45:00,2015-07-14 13:00:00,94.0,112.4,25.08,178,False,384.07,75.7,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50912,183,2015-07-09 17:35:00,Belton,,Stainless Steel 17-4,Si1853,"IMMI, Inteva",15.76,0.0,-10.194,0.0,0.0,0.0,,2015-07-09 17:45:00,2015-07-10 03:27:00,9.6,41.8,16.2,0,False,386.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50915,174,2015-07-09 18:40:00,Belton,,Inconel 718,Si1810,GE,21.58,0.0,-21.553,0.0,0.0,0.0,,2015-07-09 19:05:00,2015-07-10 15:39:00,9.133333333333333,36.64,22.12,0,False,326.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50917,183,2015-07-09 19:54:00,Belton,,Aluminum AlSi10Mg,Si1351,"Tinker, Raytheon",2.7,0.0,12.948,0.0,0.0,0.0,,2015-07-09 14:50:00,2015-07-10 16:18:00,20.05,30.93,3.74,5786,False,283.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50936,183,2015-07-10 12:07:00,Belton,,Titanium 64,Si1852,Boston,4.92,0.0,5.152,0.0,0.0,0.0,Rebuild of Build ID 50902,2015-07-10 14:04:00,2015-07-10 18:40:00,4.5,38.94,5.1,0,False,103.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50938,183,2015-07-10 12:33:00,Belton,,Inconel 718,Si1882,Bagaveev,15.02,0.0,297.86,0.0,0.0,0.0,,2015-07-10 15:02:00,2015-07-13 16:13:00,73.23333333333333,221.76,16.56,0,False,23.17,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50949,183,2015-07-10 17:59:00,Belton,,Stainless Steel 17-4,Si1853,"Boeing, Eisertech",14.54,0.0,-6.993,0.0,0.0,0.0,,2015-07-10 18:13:00,2015-07-13 10:33:00,38.233333333333334,229.52,15.86,0,False,382.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50950,183,2015-07-10 19:21:00,Belton,,Aluminum AlSi10Mg,Si1351,"STI, Blue",3.3,0.0,3.528,0.0,0.0,0.0,,2015-07-10 20:07:00,2015-07-11 16:43:00,20.083333333333332,101.1,3.88,5786,False,265.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50951,183,2015-07-11 10:48:00,Belton,,Stainless Steel 17-4,Si1852,"Boeing, UT",20.18,0.0,-18.585,0.0,0.0,0.0,,2015-07-11 12:17:00,2015-07-13 07:55:00,43.483333333333334,107.2,22.32,0,False,333.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50956,183,2015-07-12 12:02:00,Belton,,Aluminum AlSi10Mg,Si1351,"LSG, STI, Securaplane",3.06,0.0,10.271,0.0,0.0,0.0,,2015-07-12 13:09:00,2015-07-13 08:04:00,7.066666666666666,72.27,3.36,5786,False,250.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50961,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si2006,IN625 150714 GE LLI,18.54,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00083_x000D_
Power outage on 7/14/15, 505pm @ .64mm, restarted 520pm_x000D_
_x000D_
Old Blend #IN625-00077_x000D_
Old Blend Weight (kg) 99.1_x000D_
Refresh Powder Weight (kg) 18.16_x000D_
Refresh Powder Lot #  30",2015-07-14 17:03:00,2015-07-18 15:00:00,94.0,112.4,26.28,179,False,399.04,0.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50962,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si1989,IN625 150714 GE LLI,18.6,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00084_x000D_
Power outage on 7/14/15, 505pm @ 4.28mm, restarted 520pm_x000D_
_x000D_
Old Blend #IN625-00078_x000D_
Old Blend Weight (kg) 108.32_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-14 12:39:00,2015-07-18 11:00:00,94.0,112.4,26.32,180,False,398.67,0.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50963,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si2001,IN625 150714 GE LLI,18.56,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00085_x000D_
Power outage on 7/14/15, 505pm @ 4.64mm, restarted 520pm_x000D_
_x000D_
Old Blend #IN625-00076_x000D_
Old Blend Weight (kg) 107.8_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-14 12:03:00,2015-07-18 10:00:00,94.0,112.4,26.42,181,False,398.26,0.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50964,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si1991,IN625 150714 GE LLI,18.58,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00086_x000D_
Power outage on 7/14/15, 505pm @ 2.16mm, restarted 515pm_x000D_
_x000D_
Old Blend #IN625-00081_x000D_
Old Blend Weight (kg) 111.62_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-14 15:20:00,2015-07-18 15:00:00,94.0,112.4,26.3,182,False,400.07,0.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50965,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si1476,IN625 150714 GE LLI,13.8,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00087_x000D_
Power outage on 7/14/15, 505pm @ 3.4mm, restarted 530pm_x000D_
_x000D_
Old Blend #IN625-00079_x000D_
Old Blend Weight (kg) 108.78_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-14 13:50:00,2015-07-18 12:00:00,94.0,112.4,21.52,183,False,398.07,88.36,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50966,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si1848,IN625 150714 GE LLI,17.52,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00088_x000D_
Power outage on 7/14/15, 505pm @ 1.64mm, restarted 520pm_x000D_
_x000D_
Old Blend #IN625-00080_x000D_
Old Blend Weight (kg) 105.48_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-07-14 15:54:00,2015-07-18 14:00:00,94.0,112.4,25.2,184,False,406.62,0.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50967,717,2015-07-13 09:17:00,Austin,,Inconel 625,Si1849,IN625 150714 GE LLI,18.58,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00089_x000D_
Power outage on 7/14/15, 505pm @ 1.2mm, restarted 520pm_x000D_
_x000D_
Old Blend #IN625-00082_x000D_
Old Blend Weight (kg) 97.44_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-07-14 16:24:00,2015-07-18 17:00:00,94.0,112.4,26.24,185,False,394.66,0.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50977,183,2015-07-13 14:37:00,Belton,,Stainless Steel 17-4,Si1853,"Boeing, Eisertech",20.98,0.0,-20.195,0.0,0.0,0.0,,2015-07-13 15:44:00,2015-07-16 01:50:00,56.75,229.72,23.72,0,False,474.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50979,183,2015-07-13 15:24:00,Belton,,Stainless Steel 316L,Si1852,"Chart, UT",15.52,0.0,9.793,0.0,0.0,0.0,,2015-07-13 16:23:00,2015-07-13 19:40:00,3.216666666666667,12.44,15.82,0,False,185.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50980,183,2015-07-13 15:44:00,Belton,,Inconel 718,Si1810,GE,11.8,0.0,-4.191,0.0,0.0,0.0,,2015-07-13 18:41:00,2015-07-14 05:42:00,10.9,26.04,13.52,0,False,323.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50981,183,2015-07-13 15:59:00,Belton,,Aluminum AlSi10Mg,Si1351,GD,3.84,0.0,5.871,0.0,0.0,0.0,Rebuild of build ID 49967,2015-07-13 16:05:00,2015-07-15 12:52:00,44.68333333333333,65.7,5.54,5786,False,242.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50999,183,2015-07-14 11:21:00,Belton,,Stainless Steel 316L,Si1852,UT,14.46,0.0,-6.947,0.0,0.0,0.0,,2015-07-14 11:40:00,2015-07-14 15:31:00,3.7,12.44,15.86,0,False,182.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
51009,183,2015-07-14 17:14:00,Belton,,Titanium 64,Si1852,General,6.74,0.0,92.377,0.0,0.0,0.0,,2015-07-14 19:19:00,2015-07-17 05:12:00,51.766666666666666,133.68,9.22,0,False,332.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
51014,183,2015-07-14 18:02:00,Belton,,Inconel 718,Si1882,GE,14.68,0.0,298.74,0.0,0.0,0.0,,2015-07-14 19:09:00,2015-07-15 10:11:00,14.95,20.42,15.88,0,False,42.13,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
51022,183,2015-07-15 10:41:00,Belton,,Inconel 718,Si1882,GE,14.36,0.0,298.237,0.0,0.0,0.0,,2015-07-15 12:18:00,2015-07-17 00:07:00,35.81666666666667,65.32,17.58,0,False,40.2,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
51041,183,2015-07-15 15:19:00,Belton,,Aluminum AlSi10Mg,Si1351,"GD, Rigid",3.04,0.0,10.893,0.0,0.0,0.0,,2015-07-15 16:30:00,2015-07-16 22:21:00,29.816666666666666,73.11,4.0,5786,False,217.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
51044,183,2015-07-15 16:19:00,Belton,,Stainless Steel 17-4,Si1810,Scaling,20.14,0.0,-18.916,0.0,0.0,0.0,,2015-07-15 17:04:00,2015-07-15 20:57:00,3.8666666666666667,12.36,20.32,5741,False,226.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
51053,183,2015-07-16 10:08:00,Belton,,Stainless Steel 17-4,Si1853,Boeing,15.22,0.0,-9.136,0.0,0.0,0.0,,2015-07-16 10:44:00,2015-07-18 02:07:00,39.15,28.28,17.8,0,False,356.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
51084,717,2015-07-16 16:11:00,Austin,,Inconel 625,Si2001,IN625 150718 GE LLI,17.74,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00090_x000D_
_x000D_
Old Blend #IN625-00085_x000D_
Old Blend Weight (kg) 106.3_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-18 15:50:00,2015-07-22 14:30:00,94.0,112.4,25.48,186,False,387.88,79.54,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
