PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
1912,1164,1147.0,182.15,2016-07-05 17:25:00,
1913,1164,,36.32,2016-07-05 17:25:00,6083.0
1914,1165,1151.0,132.96,2016-07-06 06:11:00,
1915,1165,1156.0,14.86,2016-07-06 06:11:00,
1916,1166,1148.0,46.82,2016-07-07 15:21:00,
1917,1167,1152.0,159.36,2016-07-07 18:02:00,
1918,1168,1160.0,105.8,2016-07-11 13:23:00,
1919,1168,,13.62,2016-07-11 13:23:00,6298.0
1920,1169,1164.0,197.43,2016-07-12 15:54:00,
1921,1170,1163.0,102.16,2016-07-12 19:32:00,
1922,1170,,18.16,2016-07-12 19:32:00,6298.0
1923,1171,,20.0,2016-07-13 14:46:00,6395.0
1924,1171,1166.0,46.82,2016-07-13 14:46:00,
1925,1172,1165.0,136.32,2016-07-13 18:27:00,
1926,1173,1156.0,118.36,2016-07-14 13:49:00,
1927,1174,1157.0,240.74,2016-07-14 15:11:00,
1928,1175,1120.0,79.74,2016-07-14 18:29:00,
1929,1176,1171.0,61.67,2016-07-14 20:33:00,
1930,1177,,122.08,2016-07-15 15:41:00,6298.0
1931,1178,1167.0,151.72,2016-07-15 17:14:00,
1932,1179,1140.0,106.74,2016-07-18 15:00:00,
1933,1179,,9.08,2016-07-18 15:00:00,6298.0
1934,1180,1168.0,107.86,2016-07-18 15:02:00,
1935,1180,,13.62,2016-07-18 15:02:00,6298.0
1936,1181,,119.14,2016-07-18 15:39:00,6298.0
1937,1182,1123.0,73.32,2016-07-18 16:07:00,
1938,1183,,81.9,2016-07-18 18:53:00,6083.0
1939,1184,1169.0,175.6,2016-07-19 06:17:00,
1940,1185,1176.0,49.04,2016-07-20 17:19:00,
1941,1186,1182.0,70.54,2016-07-20 18:53:00,
1942,1187,1161.0,107.06,2016-07-20 20:46:00,
1943,1187,,9.08,2016-07-20 20:46:00,6298.0
1944,1188,1177.0,108.22,2016-07-20 22:16:00,
1945,1188,,9.08,2016-07-20 22:16:00,6298.0
1946,1189,1170.0,109.04,2016-07-21 14:03:00,
1947,1189,,13.62,2016-07-21 14:03:00,6298.0
1948,1190,1159.0,108.7,2016-07-21 15:09:00,
1949,1190,,9.08,2016-07-21 15:09:00,6298.0
1950,1191,1158.0,116.76,2016-07-21 16:04:00,
1951,1191,,9.08,2016-07-21 16:04:00,6298.0
1952,1192,1106.0,55.58,2016-07-21 17:03:00,
1953,1193,1179.0,103.84,2016-07-24 13:50:00,
1954,1193,,13.62,2016-07-24 13:50:00,6379.0
1955,1194,1181.0,104.02,2016-07-24 13:51:00,
1956,1194,,18.16,2016-07-24 13:51:00,6379.0
1957,1195,1180.0,108.98,2016-07-25 12:24:00,
1958,1195,,13.62,2016-07-25 12:24:00,6379.0
1959,1196,1185.0,48.56,2016-07-25 12:38:00,
1960,1197,1172.0,120.16,2016-07-25 14:06:00,
1961,1198,1155.0,145.9,2016-07-25 14:37:00,
1962,1199,1138.0,145.1,2016-07-25 14:59:00,
1964,1201,1190.0,111.72,2016-07-25 18:13:00,
1965,1201,,9.08,2016-07-25 18:13:00,6379.0
1966,1202,1119.0,76.6,2016-07-25 21:30:00,
1967,1203,1184.0,153.32,2016-07-26 01:33:00,
1968,1204,1188.0,105.98,2016-07-26 11:50:00,
1969,1204,,13.62,2016-07-26 11:50:00,6379.0
1970,1205,1187.0,104.48,2016-07-26 14:49:00,
1971,1205,,18.16,2016-07-26 14:49:00,6379.0
1972,1206,1154.0,5.16,2016-07-26 15:38:00,
1973,1207,1154.0,67.06,2016-07-26 18:28:00,
1974,1207,,40.0,2016-07-26 18:28:00,6322.0
1975,1208,1173.0,123.44,2016-07-27 12:46:00,
1976,1209,1191.0,114.72,2016-07-27 13:00:00,
1977,1209,,13.62,2016-07-27 13:00:00,6379.0
1978,1210,1189.0,112.88,2016-07-27 18:04:00,
1979,1210,,13.62,2016-07-27 18:04:00,6379.0
1980,1211,1210.0,122.52,2016-07-28 14:21:00,
1981,1212,1178.0,147.9,2016-07-28 14:55:00,
1982,1213,1209.0,124.22,2016-07-28 18:49:00,
1983,1214,1175.0,72.22,2016-07-29 17:23:00,
1984,1214,,10.0,2016-07-29 17:23:00,6299.0
1985,1214,,5.0,2016-07-29 17:23:00,6322.0
1986,1215,1193.0,107.44,2016-07-29 19:13:00,
1987,1215,,18.16,2016-07-29 19:13:00,6379.0
1988,1216,1194.0,111.7,2016-07-29 19:15:00,
1989,1216,,9.08,2016-07-29 19:15:00,6379.0
1990,1217,1192.0,55.88,2016-07-29 20:34:00,
1991,1218,1201.0,107.64,2016-07-31 13:39:00,
1992,1218,,18.16,2016-07-31 13:39:00,6379.0
1993,1219,1195.0,109.56,2016-07-31 13:40:00,
1994,1219,,13.62,2016-07-31 13:40:00,6379.0
1995,1220,1204.0,107.14,2016-08-01 14:18:00,
1996,1220,,18.16,2016-08-01 14:18:00,6379.0
1997,1221,1205.0,110.72,2016-08-01 14:20:00,
1998,1221,,13.62,2016-08-01 14:20:00,6379.0
1999,1222,1202.0,71.08,2016-08-01 22:22:00,
2000,1223,1186.0,64.78,2016-08-02 19:10:00,
2001,1223,,9.96,2016-08-02 19:10:00,6299.0
2002,1224,1213.0,113.94,2016-08-03 13:09:00,
2003,1224,,13.62,2016-08-03 13:09:00,6422.0
2004,1225,1211.0,113.22,2016-08-03 14:13:00,
2005,1225,,13.62,2016-08-03 14:13:00,6422.0
2006,1226,1215.0,116.92,2016-08-04 12:56:00,
2007,1226,,13.62,2016-08-04 12:56:00,6422.0
2008,1227,1216.0,112.04,2016-08-04 13:49:00,
2009,1227,,18.16,2016-08-04 13:49:00,6422.0
2010,1228,1217.0,53.12,2016-08-04 15:26:00,
2011,1228,,30.0,2016-08-04 15:26:00,6322.0
2012,1229,1183.0,81.9,2016-08-04 20:46:00,
2013,1229,,123.1,2016-08-04 20:46:00,6424.0
2014,1230,1207.0,100.9,2016-08-04 20:51:00,
2015,1231,1203.0,154.48,2016-08-04 21:13:00,
2016,1232,1208.0,113.76,2016-08-05 01:15:00,
2017,1233,1219.0,114.4,2016-08-05 18:48:00,
2018,1233,,9.08,2016-08-05 18:48:00,6422.0
2020,1235,1212.0,141.64,2016-08-05 19:34:00,
2021,1235,,50.0,2016-08-05 19:34:00,6429.0
2022,1236,1218.0,114.34,2016-08-05 20:32:00,
2023,1236,,9.08,2016-08-05 20:32:00,6422.0
2024,1237,1198.0,145.9,2016-08-06 18:44:00,
2025,1237,1235.0,14.86,2016-08-06 18:44:00,
2026,1238,1220.0,115.42,2016-08-07 13:24:00,
2027,1238,,9.08,2016-08-07 13:24:00,6422.0
2028,1239,1221.0,110.02,2016-08-07 13:26:00,
2029,1239,,13.62,2016-08-07 13:26:00,6422.0
2030,1240,1237.0,153.02,2016-08-08 14:38:00,
2031,1241,1197.0,120.16,2016-08-08 14:50:00,
2032,1241,,30.0,2016-08-08 14:50:00,6428.0
2033,1242,1224.0,116.22,2016-08-08 20:02:00,
2034,1242,,9.08,2016-08-08 20:02:00,6422.0
2035,1243,1225.0,113.86,2016-08-09 12:35:00,
2036,1243,,9.08,2016-08-09 12:35:00,6422.0
2037,1244,1226.0,121.28,2016-08-09 14:15:00,
2038,1244,,4.54,2016-08-09 14:15:00,6422.0
2039,1245,1227.0,120.32,2016-08-09 19:58:00,
2040,1245,,4.54,2016-08-09 19:58:00,6422.0
2041,1246,1231.0,154.48,2016-08-10 19:54:00,
2042,1246,,50.0,2016-08-10 19:54:00,6426.0
2043,1247,1229.0,178.66,2016-08-10 23:37:00,
2044,1247,,20.0,2016-08-10 23:37:00,6427.0
2045,1248,1199.0,118.16,2016-08-11 00:49:00,
2046,1249,1233.0,112.1,2016-08-11 13:37:00,
2047,1249,885.0,13.62,2016-08-11 13:37:00,
2048,1250,,75.0,2016-08-11 20:24:00,6322.0
2049,1251,1223.0,66.52,2016-08-12 00:45:00,
2050,1252,1196.0,46.02,2016-08-12 02:19:00,
2051,1252,,30.0,2016-08-12 02:19:00,6430.0
2052,1253,1236.0,111.48,2016-08-12 17:35:00,
2053,1253,,13.62,2016-08-12 17:35:00,6422.0
2054,1254,1238.0,115.48,2016-08-12 19:45:00,
2055,1254,,13.62,2016-08-12 19:45:00,6422.0
2056,1255,1242.0,113.5,2016-08-14 14:19:00,
2057,1255,,13.62,2016-08-14 14:19:00,6422.0
2058,1256,1243.0,113.82,2016-08-15 14:51:00,
2059,1256,,13.62,2016-08-15 14:51:00,6422.0
2060,1257,1244.0,117.12,2016-08-15 14:52:00,
2061,1257,,13.62,2016-08-15 14:52:00,6422.0
2062,1258,1245.0,114.7,2016-08-15 17:31:00,
2063,1258,,13.62,2016-08-15 17:31:00,6422.0
2064,1259,1246.0,179.26,2016-08-15 20:31:00,
2065,1260,1232.0,113.76,2016-08-16 14:01:00,
2066,1260,,20.0,2016-08-16 14:01:00,6428.0
2067,1261,1230.0,89.64,2016-08-16 22:03:00,
2068,1262,1250.0,65.6,2016-08-17 03:23:00,
2069,1263,1254.0,65.56,2016-08-18 16:09:00,
2070,1263,,63.56,2016-08-18 16:09:00,6422.0
2071,1264,1253.0,114.52,2016-08-18 16:12:00,
2072,1264,1254.0,15.38,2016-08-18 16:12:00,
2073,1265,1249.0,116.7,2016-08-18 16:13:00,
2074,1265,,13.62,2016-08-18 16:13:00,6422.0
2075,1266,1228.0,72.26,2016-08-18 21:06:00,
2076,1267,1214.0,81.22,2016-08-19 00:27:00,
2077,1268,1240.0,153.02,2016-08-19 17:54:00,
2078,1268,,80.0,2016-08-19 17:54:00,6429.0
2079,1269,1255.0,116.38,2016-08-19 18:56:00,
2080,1269,,9.08,2016-08-19 18:56:00,6422.0
2081,1270,1257.0,119.08,2016-08-21 13:05:00,
2082,1270,,9.08,2016-08-21 13:05:00,6422.0
2083,1271,1258.0,115.86,2016-08-21 13:05:00,
2084,1271,,9.08,2016-08-21 13:05:00,6422.0
2085,1272,,140.0,2016-08-21 17:15:00,6426.0
2086,1273,1256.0,118.02,2016-08-22 12:41:00,
2087,1273,,9.08,2016-08-22 12:41:00,6422.0
2088,1274,1241.0,134.64,2016-08-22 19:57:00,
2089,1275,1235.0,191.64,2016-08-23 15:34:00,
2090,1275,,40.0,2016-08-23 15:34:00,6429.0
2091,1276,1260.0,122.46,2016-08-24 14:30:00,
2092,1277,1263.0,120.52,2016-08-24 14:38:00,
2093,1277,,4.54,2016-08-24 14:38:00,6422.0
2094,1278,1264.0,119.1,2016-08-24 14:39:00,
2095,1278,,4.54,2016-08-24 14:39:00,6422.0
2096,1279,1265.0,120.08,2016-08-24 17:08:00,
2097,1279,,9.08,2016-08-24 17:08:00,6422.0
2098,1280,1262.0,65.6,2016-08-24 19:26:00,
2099,1280,1267.0,10.14,2016-08-24 19:26:00,
2100,1281,1248.0,110.54,2016-08-24 19:30:00,
2101,1282,1247.0,218.1,2016-08-24 22:06:00,
2102,1282,,40.0,2016-08-24 22:06:00,6426.0
2103,1283,1269.0,116.11,2016-08-25 12:27:00,
2104,1283,,13.62,2016-08-25 12:27:00,6422.0
2105,1284,1270.0,119.11,2016-08-26 17:35:00,
2106,1284,,9.08,2016-08-26 17:35:00,6422.0
2107,1285,1271.0,114.8,2016-08-26 18:27:00,
2108,1285,,13.62,2016-08-26 18:27:00,6422.0
2109,1286,1273.0,118.34,2016-08-29 15:11:00,
2110,1286,,13.62,2016-08-29 15:11:00,6422.0
2111,1287,1277.0,116.68,2016-08-29 18:16:00,
2112,1287,,13.62,2016-08-29 18:16:00,6422.0
2113,1288,1278.0,114.3,2016-08-29 19:38:00,
2114,1288,,13.62,2016-08-29 19:38:00,6422.0
2115,1289,1279.0,120.12,2016-08-29 20:34:00,
2116,1289,,13.62,2016-08-29 20:34:00,6422.0
2117,1290,1283.0,120.58,2016-08-30 19:05:00,
2118,1290,,5.02,2016-08-30 19:05:00,6422.0
2119,1291,1260.0,222.22,2016-08-30 19:25:00,
2121,1293,1259.0,124.92,2016-08-30 20:37:00,
2122,1293,,30.0,2016-08-30 20:37:00,6426.0
2123,1294,1272.0,164.18,2016-08-30 23:25:00,
2124,1295,1268.0,122.5,2016-08-31 00:44:00,
2125,1295,,60.0,2016-08-31 00:44:00,6429.0
2126,1296,1239.0,114.94,2016-08-31 15:38:00,
2127,1296,1254.0,20.88,2016-08-31 15:38:00,
2128,1297,1280.0,63.78,2016-08-31 18:41:00,
2129,1298,1284.0,119.52,2016-09-01 12:27:00,
2130,1298,,10.0,2016-09-01 12:27:00,6455.0
2131,1299,1285.0,118.04,2016-09-01 15:04:00,
2132,1299,,15.0,2016-09-01 15:04:00,6455.0
2133,1300,1251.0,51.46,2016-09-01 21:38:00,
2134,1301,1266.0,62.98,2016-09-02 01:20:00,
2135,1302,1288.0,115.72,2016-09-04 12:47:00,
2136,1302,,10.0,2016-09-04 12:47:00,6455.0
2137,1303,1289.0,122.52,2016-09-04 12:48:00,
2138,1303,,10.0,2016-09-04 12:48:00,6455.0
2139,1304,1287.0,119.7,2016-09-05 18:29:00,
2140,1304,,10.0,2016-09-05 18:29:00,6455.0
2141,1305,1290.0,111.62,2016-09-05 18:30:00,
2142,1305,,15.0,2016-09-05 18:30:00,6455.0
2143,1306,1286.0,118.63,2016-09-06 12:38:00,
2144,1306,,10.0,2016-09-06 12:38:00,6455.0
2145,1307,1267.0,81.22,2016-09-06 15:30:00,
2146,1307,1297.0,9.86,2016-09-06 15:30:00,
2147,1307,1301.0,9.12,2016-09-06 15:30:00,
2148,1308,1297.0,118.77,2016-09-06 15:55:00,
2149,1308,1301.0,53.86,2016-09-06 15:55:00,
2150,1309,1298.0,119.52,2016-09-06 17:55:00,
2151,1309,,10.0,2016-09-06 17:55:00,6455.0
2152,1310,,60.0,2016-09-06 18:10:00,6430.0
2153,1311,1300.0,51.46,2016-09-06 18:24:00,
2154,1311,1308.0,18.74,2016-09-06 18:24:00,
2155,1312,1306.0,128.04,2016-09-06 18:44:00,
2156,1313,1222.0,57.76,2016-09-06 20:46:00,
2157,1314,,100.0,2016-09-06 23:50:00,6428.0
2158,1315,1307.0,78.48,2016-09-07 21:08:00,
2159,1316,1295.0,180.02,2016-09-07 22:01:00,
2160,1317,1296.0,124.36,2016-09-08 12:21:00,
2161,1317,,10.0,2016-09-08 12:21:00,6455.0
2162,1318,1299.0,123.48,2016-09-08 12:23:00,
2163,1318,,10.0,2016-09-08 12:23:00,6455.0
2165,1320,1252.0,70.9,2016-09-08 15:31:00,
2166,1320,,35.0,2016-09-08 15:31:00,6430.0
2167,1321,1086.0,75.82,2016-09-08 17:14:00,
2168,1322,1310.0,60.0,2016-09-08 17:53:00,
2169,1322,1320.0,25.78,2016-09-08 17:53:00,
2170,1322,,20.0,2016-09-08 17:53:00,6430.0
2171,1323,1275.0,266.26,2016-09-08 19:26:00,
2172,1324,1261.0,81.48,2016-09-08 21:04:00,
2173,1325,1311.0,63.32,2016-09-09 01:18:00,
2174,1326,1322.0,101.8,2016-09-09 14:47:00,
2175,1327,1302.0,114.62,2016-09-09 17:25:00,
2176,1327,,20.0,2016-09-09 17:25:00,6455.0
2177,1328,1281.0,107.66,2016-09-10 17:16:00,
2178,1329,1305.0,113.74,2016-09-11 13:47:00,
2179,1329,,15.0,2016-09-11 13:47:00,6455.0
2180,1330,1314.0,93.88,2016-09-11 15:47:00,
2181,1330,1276.0,113.36,2016-09-11 15:47:00,
2182,1331,1274.0,130.28,2016-09-11 16:02:00,
2183,1332,1300.0,76.36,2016-09-11 16:31:00,
2184,1333,1328.0,104.84,2016-09-11 17:13:00,
2185,1334,1282.0,210.9,2016-09-11 18:46:00,
2186,1335,1309.0,118.02,2016-09-12 12:26:00,
2187,1335,,10.0,2016-09-12 12:26:00,6455.0
2188,1336,1320.0,105.9,2016-09-12 15:01:00,
2189,1336,1326.0,25.0,2016-09-12 15:01:00,
2190,1337,1303.0,124.54,2016-09-12 18:06:00,
2191,1337,,10.0,2016-09-12 18:06:00,6455.0
2192,1338,1312.0,115.18,2016-09-12 18:07:00,
2193,1338,,15.0,2016-09-12 18:07:00,6455.0
2194,1339,1304.0,121.4,2016-09-13 19:22:00,
2195,1339,,10.0,2016-09-13 19:22:00,6455.0
2196,1340,1308.0,79.3,2016-09-13 19:53:00,
2197,1341,1326.0,74.84,2016-09-14 00:38:00,
2198,1342,1291.0,219.46,2016-09-14 01:17:00,
2199,1343,1317.0,121.42,2016-09-14 15:17:00,
2200,1343,,10.0,2016-09-14 15:17:00,6455.0
2201,1344,1318.0,121.18,2016-09-14 17:55:00,
2202,1344,,10.0,2016-09-14 17:55:00,6455.0
2203,1345,1313.0,50.82,2016-09-14 23:55:00,
2204,1346,1327.0,125.04,2016-09-15 12:34:00,
2205,1346,,5.0,2016-09-15 12:34:00,6455.0
2206,1347,1336.0,94.06,2016-09-15 15:07:00,
2207,1348,1325.0,60.5,2016-09-16 18:52:00,
2208,1349,1329.0,117.9,2016-09-16 20:39:00,
2209,1349,,10.0,2016-09-16 20:39:00,6456.0
2210,1350,1337.0,122.02,2016-09-18 13:04:00,
2211,1350,,10.0,2016-09-18 13:04:00,6456.0
2212,1351,1339.0,119.7,2016-09-19 12:30:00,
2213,1351,,10.0,2016-09-19 12:30:00,6456.0
2214,1352,1341.0,67.56,2016-09-19 15:14:00,
2215,1353,1344.0,120.36,2016-09-20 12:16:00,
2216,1353,,10.0,2016-09-20 12:16:00,6456.0
2217,1354,1338.0,120.22,2016-09-20 15:36:00,
2218,1354,,15.0,2016-09-20 15:36:00,6456.0
2219,1355,1316.0,166.88,2016-09-20 16:57:00,
2220,1356,1324.0,73.7,2016-09-20 20:06:00,
2221,1357,,100.0,2016-09-20 20:49:00,6480.0
2222,1357,,90.0,2016-09-20 20:49:00,6481.0
2223,1358,1340.0,83.58,2016-09-20 21:15:00,
2224,1359,1323.0,238.22,2016-09-21 17:23:00,
2225,1360,1335.0,118.42,2016-09-21 18:26:00,
2226,1360,,15.0,2016-09-21 18:26:00,6456.0
2227,1361,1341.0,85.4,2016-09-21 23:22:00,
2228,1362,1346.0,117.38,2016-09-22 13:04:00,
2229,1362,,15.0,2016-09-22 13:04:00,6456.0
2230,1363,1357.0,175.84,2016-09-22 14:16:00,
2231,1364,1349.0,122.04,2016-09-22 15:33:00,
2232,1364,,10.0,2016-09-22 15:33:00,6456.0
2233,1365,1350.0,120.04,2016-09-23 18:40:00,
2234,1365,,15.0,2016-09-23 18:40:00,6456.0
2235,1366,1352.0,64.93,2016-09-23 22:59:00,
2236,1367,1333.0,101.04,2016-09-23 23:55:00,
2237,1368,1351.0,119.16,2016-09-25 13:26:00,
2238,1368,,15.0,2016-09-25 13:26:00,6456.0
2239,1369,1353.0,120.4,2016-09-26 12:19:00,
2240,1369,,10.0,2016-09-26 12:19:00,6456.0
2241,1370,1361.0,78.72,2016-09-26 18:58:00,
2242,1371,1360.0,120.66,2016-09-27 12:29:00,
2243,1371,,10.0,2016-09-27 12:29:00,6456.0
2244,1372,1362.0,121.64,2016-09-27 17:49:00,
2245,1372,,10.0,2016-09-27 17:49:00,6456.0
2246,1373,1367.0,91.88,2016-09-27 23:27:00,
2247,1374,1364.0,121.04,2016-09-28 12:11:00,
2248,1374,,10.0,2016-09-28 12:11:00,6456.0
2249,1375,1363.0,172.64,2016-09-28 15:19:00,
2250,1376,1294.0,156.28,2016-09-28 17:27:00,
2251,1377,1355.0,138.86,2016-09-28 20:37:00,
2252,1378,1365.0,124.02,2016-09-29 12:00:00,
2253,1378,,10.0,2016-09-29 12:00:00,6456.0
2254,1379,1332.0,67.84,2016-09-29 13:52:00,
2255,1380,1348.0,55.18,2016-09-29 15:00:00,
2256,1381,1373.0,89.86,2016-09-29 17:29:00,
2257,1382,1375.0,170.26,2016-09-29 18:36:00,
2258,1383,1366.0,59.56,2016-09-29 20:03:00,
2259,1384,1368.0,124.02,2016-09-30 18:24:00,
2260,1384,,10.0,2016-09-30 18:24:00,6456.0
2261,1385,1369.0,119.3,2016-10-02 13:20:00,
2262,1385,,15.0,2016-10-02 13:20:00,6456.0
2263,1386,1372.0,120.28,2016-10-03 12:05:00,
2264,1386,,15.0,2016-10-03 12:05:00,6456.0
2265,1387,1359.0,224.04,2016-10-03 16:07:00,
2266,1388,1374.0,119.92,2016-10-03 18:26:00,
2267,1388,,15.0,2016-10-03 18:26:00,6456.0
2268,1389,1366.0,71.94,2016-10-03 20:49:00,
2269,1390,1383.0,57.68,2016-10-03 20:50:00,
2270,1391,1321.0,75.82,2016-10-03 23:04:00,
2271,1391,,67.9,2016-10-03 23:04:00,6142.0
2272,1392,1343.0,119.02,2016-10-04 12:31:00,
2273,1392,,10.0,2016-10-04 12:31:00,6456.0
2274,1393,1354.0,122.8,2016-10-04 12:32:00,
2275,1393,,10.0,2016-10-04 12:32:00,6456.0
2276,1394,1381.0,87.78,2016-10-04 13:21:00,
2277,1395,1342.0,214.44,2016-10-04 17:26:00,
2278,1396,1378.0,122.72,2016-10-04 19:04:00,
2279,1396,,10.0,2016-10-04 19:04:00,6456.0
2280,1397,1371.0,117.92,2016-10-04 19:05:00,
2281,1397,,15.0,2016-10-04 19:05:00,6456.0
2282,1398,1379.0,54.3,2016-10-05 17:53:00,
2283,1399,1345.0,50.58,2016-10-06 12:27:00,
2284,1400,1384.0,123.62,2016-10-06 19:42:00,
2285,1400,,10.0,2016-10-06 19:42:00,6456.0
2286,1401,1358.0,65.78,2016-10-07 17:57:00,
2287,1402,1385.0,123.48,2016-10-07 20:03:00,
2288,1402,,10.0,2016-10-07 20:03:00,6456.0
2289,1403,1356.0,53.72,2016-10-07 21:05:00,
2290,1404,,140.0,2016-10-08 14:47:00,6429.0
2291,1405,1377.0,115.62,2016-10-08 16:41:00,
2292,1406,1388.0,123.2,2016-10-09 13:54:00,
2293,1406,,15.0,2016-10-09 13:54:00,6456.0
2294,1407,1386.0,123.6,2016-10-09 13:55:00,
2295,1407,,15.0,2016-10-09 13:55:00,6456.0
2296,1408,1387.0,208.02,2016-10-10 15:11:00,
2297,1409,1397.0,121.84,2016-10-10 15:31:00,
2298,1409,,10.0,2016-10-10 15:31:00,6456.0
2299,1410,1376.0,148.38,2016-10-10 17:59:00,
2300,1411,1293.0,141.0,2016-10-10 18:56:00,
2301,1411,1293.0,0.86,2016-10-10 18:56:00,
2302,1412,1396.0,120.94,2016-10-10 19:26:00,
2303,1412,,10.0,2016-10-10 19:26:00,6456.0
2304,1413,1380.0,50.7,2016-10-10 20:47:00,
2305,1414,1382.0,166.98,2016-10-11 02:23:00,
2306,1415,1404.0,136.06,2016-10-11 02:54:00,
2307,1416,1334.0,168.44,2016-10-11 03:49:00,
2308,1417,1398.0,44.35,2016-10-11 05:09:00,
2309,1418,,70.44,2016-10-11 13:46:00,6518.0
2310,1419,1393.0,117.72,2016-10-11 15:17:00,
2311,1419,,15.0,2016-10-11 15:17:00,6456.0
2312,1420,1394.0,85.08,2016-10-11 18:49:00,
2313,1421,1401.0,62.3,2016-10-12 14:08:00,
2314,1422,1418.0,82.22,2016-10-12 17:37:00,
2315,1423,1390.0,57.68,2016-10-12 22:37:00,
2316,1423,,60.0,2016-10-12 22:37:00,6508.0
2317,1424,1399.0,41.02,2016-10-13 15:37:00,
2318,1425,1400.0,121.74,2016-10-13 16:54:00,
2319,1425,,10.0,2016-10-13 16:54:00,6456.0
2320,1426,1402.0,122.28,2016-10-13 16:55:00,
2321,1426,,10.0,2016-10-13 16:55:00,6456.0
2322,1427,1417.0,35.58,2016-10-13 18:32:00,
2323,1428,1403.0,54.56,2016-10-14 19:39:00,
2324,1429,1413.0,44.6,2016-10-14 23:07:00,
2325,1430,1421.0,59.56,2016-10-15 16:43:00,
2326,1431,1409.0,120.96,2016-10-16 14:00:00,
2327,1431,,10.0,2016-10-16 14:00:00,6456.0
2328,1432,1412.0,119.78,2016-10-16 14:01:00,
2329,1432,,10.0,2016-10-16 14:01:00,6513.0
2330,1433,1407.0,128.26,2016-10-17 12:16:00,
2331,1433,,10.0,2016-10-17 12:16:00,6513.0
2332,1434,1429.0,40.6,2016-10-17 14:24:00,
2333,1435,1406.0,124.56,2016-10-17 14:37:00,
2334,1435,,10.0,2016-10-17 14:37:00,6513.0
2335,1436,1419.0,122.18,2016-10-17 17:02:00,
2336,1436,,15.0,2016-10-17 17:02:00,6513.0
2337,1437,1391.0,122.3,2016-10-17 17:58:00,
2338,1438,1410.0,85.82,2016-10-17 18:18:00,
2339,1439,1420.0,83.76,2016-10-17 18:44:00,
2340,1440,1427.0,35.58,2016-10-17 20:13:00,
2341,1440,1424.0,10.78,2016-10-17 20:13:00,
2342,1441,1425.0,120.82,2016-10-18 20:32:00,
2343,1441,,10.0,2016-10-18 20:32:00,6513.0
2344,1442,1426.0,120.77,2016-10-18 21:53:00,
2345,1442,,10.0,2016-10-18 21:53:00,6513.0
2346,1443,1430.0,55.24,2016-10-19 14:58:00,
2347,1444,1424.0,74.7,2016-10-19 17:58:00,
2348,1445,1440.0,41.24,2016-10-19 20:38:00,
2349,1446,1405.0,106.38,2016-10-19 21:05:00,
2350,1447,1423.0,114.15,2016-10-19 21:39:00,
2351,1448,1434.0,30.82,2016-10-20 15:14:00,
2352,1449,1431.0,122.34,2016-10-21 18:28:00,
2353,1449,,10.0,2016-10-21 18:28:00,6513.0
2354,1450,1432.0,118.9,2016-10-21 18:31:00,
2355,1450,,15.0,2016-10-21 18:31:00,6513.0
2356,1451,1435.0,123.04,2016-10-23 12:55:00,
2357,1451,,10.0,2016-10-23 12:55:00,6513.0
2358,1452,1436.0,124.08,2016-10-23 12:57:00,
2359,1452,,10.0,2016-10-23 12:57:00,6513.0
2360,1453,1411.0,132.22,2016-10-23 19:18:00,
2361,1454,1441.0,120.06,2016-10-24 11:59:00,
2362,1454,,10.0,2016-10-24 11:59:00,6513.0
2363,1455,1395.0,201.64,2016-10-24 12:26:00,
2364,1456,1442.0,120.14,2016-10-24 13:05:00,
2365,1456,,10.0,2016-10-24 13:05:00,6513.0
2366,1457,1448.0,30.12,2016-10-24 13:30:00,
2367,1458,1433.0,127.22,2016-10-24 15:25:00,
2368,1458,,5.0,2016-10-24 15:25:00,6513.0
2369,1459,1449.0,125.68,2016-10-25 11:43:00,
2370,1459,,5.0,2016-10-25 11:43:00,6513.0
2371,1460,,100.0,2016-10-25 18:40:00,6541.0
2372,1461,1443.0,55.24,2016-10-26 13:35:00,
2373,1461,1445.0,41.24,2016-10-26 13:35:00,
2374,1462,1416.0,168.44,2016-10-26 14:41:00,
2375,1462,,20.0,2016-10-26 14:41:00,6426.0
2376,1463,1453.0,123.44,2016-10-26 17:20:00,
2377,1463,,20.0,2016-10-26 17:20:00,6426.0
2378,1464,1462.0,168.98,2016-10-26 18:56:00,
2379,1465,1450.0,122.74,2016-10-27 12:08:00,
2380,1465,,10.0,2016-10-27 12:08:00,6513.0
2381,1466,1438.0,137.76,2016-10-27 20:20:00,
2382,1467,1415.0,120.76,2016-10-27 20:32:00,
2383,1468,1408.0,199.2,2016-10-27 20:50:00,
2384,1469,,100.0,2016-10-28 13:13:00,6541.0
2385,1470,1461.0,87.74,2016-10-28 14:51:00,
2386,1471,1451.0,122.0,2016-10-28 18:42:00,
2387,1471,,10.0,2016-10-28 18:42:00,6513.0
2388,1472,1414.0,162.54,2016-10-28 18:54:00,
2389,1473,1444.0,71.46,2016-10-28 18:55:00,
2390,1474,1389.0,51.92,2016-10-28 18:55:00,
2391,1475,1454.0,118.26,2016-10-30 13:21:00,
2392,1475,,10.0,2016-10-30 13:21:00,6513.0
2393,1476,1456.0,118.58,2016-10-30 13:27:00,
2394,1476,,10.0,2016-10-30 13:27:00,6513.0
2395,1477,,70.0,2016-10-30 17:39:00,6508.0
