BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
1879,3/8/2017 16:23,717,510,137.84,15.6
1880,3/8/2017 17:23,717,310,110.42,13.9
1881,3/8/2017 20:41,717,510,139.23,16.27
1882,3/8/2017 20:45,717,310,100,6.18
1883,3/8/2017 23:40,811,110,85.08,3.74
1884,3/8/2017 23:43,811,110,63.26,1.1
1885,3/9/2017 0:40,811,410,65.08,1.3
1886,3/9/2017 1:42,811,320,185.12,11.46
1887,3/9/2017 22:47,811,110,88.46,8.88
1888,3/10/2017 2:02,811,410,93.92,3.88
1889,3/10/2017 19:39,807,320,121.78,17.46
1890,3/10/2017 20:32,807,220,104.44,4.78
1891,3/10/2017 21:03,807,210,96.6,4.66
1892,3/10/2017 23:26,811,110,87.56,4.08
1893,3/10/2017 23:27,807,220,123.52,8.76
1894,3/10/2017 23:29,807,220,122.6,9.44
1895,3/11/2017 0:47,811,110,85.38,1.74
1896,3/11/2017 0:58,811,110,90,8.08
1897,3/11/2017 14:11,176,110,104.18,23.86
1898,3/12/2017 5:08,811,110,65,5.46
1899,3/12/2017 18:31,811,110,80.32,8.22
1900,3/12/2017 20:42,811,110,79.58,4
1901,3/12/2017 20:47,811,110,83.64,20.16
1902,3/12/2017 23:28,811,110,62.16,-0.7
1903,3/12/2017 23:45,811,410,63.78,1.28
1904,3/13/2017 19:47,807,310,113.82,7.9
1905,3/13/2017 19:51,807,210,112.86,5.18
1906,3/13/2017 20:57,717,350,57.74,0.42
1907,3/14/2017 17:28,807,350,57.32,2.68
1908,3/14/2017 21:46,811,110,84.32,3.28
1909,3/14/2017 23:34,811,110,81.34,5.3
1910,3/15/2017 20:57,811,110,62.86,-9.78
1911,3/15/2017 20:58,807,220,114.76,10.1
1912,3/16/2017 15:37,717,320,120.02,18.64
1913,3/16/2017 16:11,804,110,72.1,3.26
1914,3/16/2017 20:18,717,350,54.64,2.38
1915,3/17/2017 15:14,804,110,75.58,4.8
1916,3/17/2017 16:19,717,210,127.48,5.16
1917,3/17/2017 20:07,717,220,113.16,3.88
1918,3/17/2017 21:15,811,110,83.48,9.1
1919,3/17/2017 21:46,811,110,63.48,1.96
1920,3/18/2017 21:17,717,310,116.42,21.62
1921,3/20/2017 17:08,804,110,81.92,6.18
1922,3/20/2017 19:02,717,350,52.26,2.56
1923,3/20/2017 22:10,717,310,105.92,0.36
1924,3/21/2017 1:09,811,110,72.64,2.08
1925,3/21/2017 1:12,811,110,76.04,3.14
1926,3/21/2017 1:14,811,110,69.14,2.86
1927,3/21/2017 1:17,811,110,81.04,4.62
1928,3/21/2017 11:59,224,110,70.78,4.86
1929,3/21/2017 14:36,224,320,173.66,18.92
1930,3/21/2017 20:35,717,310,94.8,8.06
1931,3/22/2017 1:05,811,110,68.84,8.62
1932,3/22/2017 2:33,811,110,61.52,8.14
1933,3/22/2017 14:04,717,240,108.95,9.81
1934,3/22/2017 20:39,717,220,123.4,5.88
1935,3/23/2017 15:03,717,320,81.52,3.92
1936,3/24/2017 19:30,807,320,97.46,10.32
1937,3/24/2017 20:47,717,310,93.62,7.66
1938,3/24/2017 22:56,811,110,70.56,0
1939,3/24/2017 23:56,811,110,66.28,7.16
1940,3/25/2017 1:01,811,410,40,0
1941,3/26/2017 18:13,807,220,117.52,1.12
1943,3/27/2017 13:37,224,110,76.42,7.72
1944,3/27/2017 14:56,224,110,74.38,0.76
1945,3/27/2017 16:05,717,210,122.32,4.68
1946,3/27/2017 16:29,717,240,116.8,6.75
1947,3/27/2017 18:36,807,320,87.14,6.28
1948,3/27/2017 19:15,811,410,50,3.02
1949,3/27/2017 21:10,807,310,105.96,1.64
1950,3/28/2017 11:54,717,510,122.96,14.26
1951,3/28/2017 14:00,807,350,49.7,1.78
1952,3/28/2017 23:40,811,410,109.48,11.2
1953,3/28/2017 23:52,811,110,75.74,11.78
1954,3/29/2017 0:47,811,220,134.34,134.34
1955,3/29/2017 0:53,811,220,106.16,0
1956,3/29/2017 14:00,807,210,117.64,4.54
1957,3/29/2017 15:12,807,610,99.9,5.26
1958,3/29/2017 15:50,807,310,96.74,1.94
1959,3/29/2017 19:02,807,310,116.26,6.06
1960,3/30/2017 14:34,807,310,118.26,2.98
1961,3/30/2017 17:44,717,310,94.8,-14.66
1962,3/30/2017 20:54,807,350,47.92,0
1963,3/31/2017 14:54,807,610,124.64,1.32
1964,3/31/2017 16:35,807,240,119.13,7.41
1965,3/31/2017 17:29,807,210,113.1,4.3
1966,3/31/2017 20:37,807,240,114.79,11.03
1967,4/1/2017 20:06,807,310,110.2,6.66
1968,4/3/2017 13:48,224,110,65.92,10.72
1969,4/3/2017 15:47,717,330,69.96,69.96
1970,4/3/2017 17:56,224,110,59.12,7.22
1971,4/3/2017 19:37,807,610,123.32,1.9
1972,4/4/2017 12:39,224,320,154.74,10.46
1973,4/4/2017 15:13,807,220,99.66,12.26
1974,4/4/2017 16:56,807,220,115.1,11.34
1975,4/5/2017 1:10,811,110,59.54,5
1976,4/5/2017 16:55,224,110,68.7,4.06
1977,4/5/2017 19:04,807,310,115.28,10.92
1978,4/5/2017 20:24,807,220,301.94,17.92
1979,4/5/2017 21:19,811,410,90.04,18.34
1980,4/6/2017 20:52,811,110,72.9,0
1981,4/7/2017 18:01,807,240,133.52,7.88
1982,4/7/2017 18:33,717,240,125,-2.1
1983,4/7/2017 19:25,811,110,60.22,10.34
1984,4/10/2017 20:46,811,110,64.64,3.34
1985,4/10/2017 21:03,807,310,104.36,6.86
1986,4/10/2017 21:11,811,110,53.38,7.3
1988,4/11/2017 14:29,224,110,82.9,7.58
1989,4/11/2017 15:59,717,310,103.54,1.84
1990,4/11/2017 18:07,804,320,80.86,0
1991,4/11/2017 18:28,804,320,153.5,10.35
1992,4/11/2017 19:38,807,210,108.8,2.56
1993,4/12/2017 15:02,717,310,101.7,4.4
1994,4/13/2017 0:41,811,410,98.28,8.18
1995,4/13/2017 0:51,811,320,144.28,1.04
1996,4/13/2017 1:33,811,110,55.2,2.32
1997,4/13/2017 23:51,811,110,75.32,-69.28
1998,4/14/2017 0:08,811,110,51.9,1.76
1999,4/14/2017 14:42,807,310,97.5,3.88
2000,4/14/2017 16:47,717,310,97.3,2.08
2001,4/14/2017 19:50,811,110,63.96,3.98
2002,4/16/2017 2:39,797,410,50,0
2003,4/16/2017 3:10,797,410,80,7.52
2004,4/17/2017 13:55,224,110,61.3,5.42
2005,4/17/2017 15:02,224,110,54.54,5.54
2006,4/17/2017 17:42,224,410,72.48,2.62
2007,4/17/2017 19:40,807,310,93.62,8.82
2008,4/17/2017 21:37,807,220,87.4,1.2
2009,4/18/2017 13:05,807,510,108.7,14.28
2010,4/18/2017 19:56,807,240,104.7,6.54
2011,4/18/2017 20:32,807,310,118.16,13.94
2012,4/19/2017 16:44,807,310,105.22,6.48
2013,4/19/2017 20:37,811,410,91.7,3.78
2014,4/20/2017 0:01,811,320,143.15,8.07
2015,4/20/2017 12:47,224,110,73.62,6.88
2016,4/20/2017 17:25,717,220,103.76,-0.88
2017,4/21/2017 21:32,807,310,84.8,3.78
2018,4/24/2017 12:13,224,110,52.88,3.98
2020,4/24/2017 15:10,807,250,97.58,-79.42
2021,4/24/2017 17:00,807,310,104.22,2.66
2022,4/24/2017 17:02,807,310,98.74,2.74
2023,4/24/2017 17:03,807,220,86.2,3.04
2024,4/24/2017 21:50,811,110,46.08,11.04
2025,4/25/2017 0:02,811,110,59.98,1.7
2026,4/25/2017 0:07,811,410,90.1,6.46
2027,4/25/2017 0:11,811,310,121.92,10.62
2028,4/25/2017 22:50,811,310,128.66,2.06
2029,4/26/2017 19:28,807,310,101.56,4.26
2030,4/26/2017 19:33,807,310,96,1.73
2031,4/26/2017 20:07,807,220,165,7
2032,4/26/2017 21:07,807,510,122.24,11.86
2033,4/27/2017 0:49,811,410,89.86,5.72
2034,4/27/2017 10:25,224,410,87.92,11.92
2035,4/27/2017 11:54,224,310,156.96,3.52
2036,4/27/2017 14:24,224,320,135.08,4.76
2037,4/27/2017 15:37,717,610,121.42,19.8
2038,4/27/2017 19:11,717,310,81.02,-9.34
2039,4/28/2017 20:17,807,310,94.27,2.75
2040,4/29/2017 17:51,717,220,83.16,4.28
2041,4/30/2017 1:45,804,110,80.56,4.98
2042,5/1/2017 14:58,804,110,64.88,4.7
2043,5/1/2017 19:51,811,110,64.34,7.28
2044,5/1/2017 20:45,717,310,91.52,2.86
2045,5/1/2017 21:28,811,110,58.28,-61.96
2046,5/1/2017 21:54,811,110,50.14,-57.7
2047,5/2/2017 14:38,807,310,97.3,4.22
2048,5/2/2017 15:16,807,310,90.36,23.22
2049,5/2/2017 20:17,811,110,66.74,66.74
2050,5/2/2017 20:47,807,220,78.88,3.36
2051,5/2/2017 22:14,717,220,158,60
2052,5/2/2017 22:42,811,110,60.04,7.38
2053,5/2/2017 23:30,811,110,55.88,7.12
2054,5/3/2017 1:10,811,110,75.58,75.58
2055,5/3/2017 18:06,224,110,48.9,-66.4
2056,5/3/2017 22:34,811,410,84.14,2.18
2057,5/4/2017 16:13,717,310,127.16,4.4
2058,5/4/2017 16:15,717,310,111.26,6.88
2059,5/4/2017 18:45,717,310,106.82,1.2
2060,5/4/2017 20:20,811,110,47.04,3.46
2061,5/4/2017 20:21,811,320,130.32,21.98
2062,5/4/2017 20:39,717,610,101.62,2.3
2063,5/5/2017 18:54,811,110,73.9,73.9
2064,5/5/2017 19:18,807,310,67.14,0.98
2065,5/5/2017 20:12,811,110,49,5.14
2066,5/7/2017 16:33,717,240,98.16,0.14
2067,5/7/2017 18:26,717,210,106.24,2.52
2068,5/8/2017 15:16,224,310,153.44,3.3
2069,5/8/2017 17:17,717,310,105.62,3.98
2070,5/8/2017 17:24,224,320,143.24,13.76
2071,5/8/2017 22:30,717,220,298,0
2072,5/8/2017 23:02,811,110,57.06,5.94
2073,5/9/2017 22:19,717,310,122.76,14.42
2074,5/9/2017 22:34,717,210,103.72,10.5
2075,5/10/2017 13:31,717,240,127.1,17.78
2076,5/11/2017 13:53,717,220,75.52,3.44
2077,5/11/2017 20:28,717,310,108.34,0.32
2078,5/11/2017 21:04,717,310,66.16,0.44
2079,5/11/2017 21:06,811,110,60.8,6.6
2080,5/12/2017 19:28,717,220,72.08,4.6
2081,5/15/2017 15:30,807,240,98.02,5.67
2082,5/15/2017 19:18,717,220,67.48,2.78
2083,5/15/2017 20:43,717,310,108.02,2.7
2085,5/16/2017 13:26,224,110,43.58,3.8
2086,5/16/2017 20:51,807,610,119.32,23.52
2087,5/16/2017 20:52,717,220,64.7,10.12
2088,5/16/2017 20:54,717,310,104.38,4.74
2089,5/17/2017 12:21,717,210,93.22,0
2090,5/17/2017 17:02,807,310,105.32,9.28
2091,5/17/2017 21:37,811,110,66.4,7.7
2092,5/17/2017 21:38,811,410,83.64,7.68
2093,5/17/2017 21:40,811,320,129.48,14.24
2094,5/18/2017 14:08,717,310,122.44,3.12
2095,5/18/2017 14:14,224,110,60.18,5.44
2096,5/19/2017 11:47,224,110,69.44,3.9
2097,5/19/2017 17:12,224,110,50.8,5.3
2098,5/19/2017 20:20,807,310,99.64,4.3
2099,5/22/2017 12:15,717,310,96.04,-0.6
2100,5/23/2017 12:18,224,110,39.78,0
2101,5/23/2017 12:37,224,110,48.76,2.56
2102,5/23/2017 19:50,807,220,340,70
2103,5/23/2017 20:08,807,310,119.32,5.48
2104,5/24/2017 14:51,807,220,122.64,1.49
2105,5/25/2017 12:13,717,310,65.72,-71.38
2106,5/26/2017 17:28,807,240,92.35,4.39
2107,5/26/2017 18:05,807,210,93.22,6.48
2108,5/29/2017 16:59,807,510,127.02,19.5
2109,5/30/2017 12:37,807,610,134.2,26.18
2110,5/30/2017 18:00,224,320,108.34,0
2111,5/30/2017 18:05,224,410,76,3.16
2112,5/30/2017 19:01,807,510,134.79,6.51
2113,5/30/2017 20:00,807,510,124.28,8.5
2114,5/30/2017 20:22,811,220,112.68,-57.94
2115,5/30/2017 20:59,811,410,75.96,2.8
2116,5/30/2017 21:01,811,410,81.96,6.1
2117,5/31/2017 21:05,807,220,121.15,6.91
2118,6/1/2017 18:04,807,310,113.84,6.62
2119,6/1/2017 19:39,1205,110,58.7,4.62
2120,6/1/2017 19:55,1205,110,52.66,4.6
2121,6/1/2017 20:16,1205,110,54.2,7.24
2122,6/1/2017 20:38,1205,110,54.74,11.28
2123,6/1/2017 20:45,807,310,96.64,4.96
2124,6/1/2017 20:46,807,310,95.34,5.28
2125,6/1/2017 20:58,1205,320,115.24,3.04
2126,6/2/2017 20:18,811,110,51.12,0.58
2127,6/4/2017 17:08,807,220,270,10
2128,6/4/2017 18:09,807,220,114.24,8.82
2129,6/4/2017 18:11,807,310,91.68,7.1
2130,6/4/2017 18:12,807,310,90.06,4.72
2131,6/4/2017 18:58,807,210,86.74,3.1
2132,6/5/2017 13:35,807,510,128.28,3.12
2133,6/5/2017 14:24,224,320,126.5,0.1
2134,6/5/2017 18:13,224,110,46.2,0.64
2135,6/5/2017 20:31,807,510,107.52,18.7
2136,6/5/2017 20:55,807,510,115.78,15.78
2137,6/6/2017 0:38,811,110,45.5,2.82
2138,6/6/2017 0:42,811,110,50.54,2.5
2139,6/6/2017 18:41,811,220,91.18,91.18
2140,6/6/2017 20:17,717,310,121.4,15.36
2141,6/6/2017 20:20,717,310,107.22,2.38
2142,6/6/2017 20:22,811,410,72.84,2.6
2143,6/6/2017 20:43,717,310,121.6,13.2
2144,6/6/2017 20:53,807,210,124.04,6.2
2145,6/7/2017 17:49,807,220,125.42,-125.06
2146,6/7/2017 19:43,1205,320,126.4,15.06
2147,6/7/2017 20:12,811,110,65.54,6.66
2148,6/8/2017 14:10,1205,110,43.86,2.22
2149,6/9/2017 18:47,717,510,125.16,7.64
2150,6/9/2017 19:57,807,310,104.84,7.44
2151,6/9/2017 20:32,807,220,125.24,125.24
2152,6/9/2017 20:42,807,220,125.24,12.9
2153,6/12/2017 20:12,807,510,133.54,18.2
2154,6/12/2017 21:38,807,220,305,45
2155,6/13/2017 14:23,224,110,42.68,0.82
2156,6/13/2017 15:20,224,110,48.04,1.24
2157,6/13/2017 15:51,807,510,121.4,17.28
2158,6/13/2017 16:01,807,220,119.98,10.64
2159,6/13/2017 16:55,717,310,108.4,12.3
2160,6/13/2017 18:36,811,110,41.64,0
2161,6/13/2017 20:39,811,220,125,3.12
2162,6/13/2017 20:41,811,220,79.44,0
2163,6/13/2017 20:42,811,410,73.16,8.52
2164,6/13/2017 20:49,811,320,112.2,0
2165,6/13/2017 21:09,1170,310,106.04,15.72
2166,6/14/2017 17:13,224,220,126.16,11.22
2167,6/14/2017 20:03,811,110,54.78,2.3
2168,6/15/2017 0:04,811,410,70.24,-1.42E-14
2169,6/15/2017 0:10,811,110,45.56,5.64
2170,6/15/2017 19:59,1205,110,48.06,4.46
2171,6/15/2017 20:04,807,210,117.84,3.16
2172,6/15/2017 20:07,807,220,132.32,9.36
2174,6/16/2017 14:03,224,110,46,1.67
2175,6/16/2017 17:54,807,310,97.4,4.12
2176,6/16/2017 17:55,1205,110,58.88,7.44
2177,6/16/2017 19:41,717,610,108.02,10.58
2178,6/19/2017 19:22,811,110,46,2.04
2179,6/19/2017 19:24,807,310,96.1,9.1
2180,6/19/2017 21:14,1170,220,122.96,4.14
2181,6/19/2017 21:33,807,510,115.34,7.78
2182,6/19/2017 23:57,811,110,46.8,0
2183,6/20/2017 0:01,811,110,54.08,4.1
2184,6/20/2017 0:07,811,110,43.46,4.52
2185,6/20/2017 1:18,811,110,39.92,0
2186,6/20/2017 1:25,811,110,52.48,8.62
2187,6/20/2017 13:54,1205,220,114.94,0
2188,6/20/2017 17:50,224,410,75.86,0
2189,6/20/2017 20:02,807,220,128.8,4.04
2190,6/20/2017 20:27,807,310,120.32,3.78
2192,6/20/2017 20:42,811,110,41.86,0
2193,6/21/2017 14:28,807,210,134.68,3.28
2194,6/22/2017 1:23,811,110,43.6,0
2195,6/22/2017 15:23,1170,310,108.46,1.26
2196,6/22/2017 19:35,1170,220,129.34,5.1
2197,6/22/2017 22:05,811,110,45.06,1.12
2198,6/23/2017 14:54,1170,210,131.4,3.74
2199,6/23/2017 16:28,1170,310,116.54,9.54
2200,6/23/2017 16:57,811,110,83.5,5.68
2201,6/23/2017 17:24,1170,310,105.24,9.7
2202,6/23/2017 18:25,807,220,350,45
2203,6/23/2017 19:24,811,110,45.02,4.7
2204,6/24/2017 18:53,807,510,107.56,6.98
2205,6/24/2017 20:36,807,220,124.76,3.2
2206,6/25/2017 1:48,804,110,45,-0.36
2207,6/25/2017 15:31,804,320,111.34,9.06
2208,6/26/2017 14:17,224,110,46,0.9
2209,6/26/2017 19:30,811,110,83.52,10.42
2210,6/26/2017 20:11,1205,110,43.86,0
2211,6/26/2017 20:18,807,310,93.28,3.64
2212,6/26/2017 23:59,811,110,49.98,4.42
2213,6/27/2017 11:35,224,110,46.96,5.42
2214,6/27/2017 18:08,811,110,46,1.22
2215,6/27/2017 20:17,1170,510,100.58,8.64
2216,6/27/2017 20:35,1170,310,107.2,8.8
2217,6/27/2017 20:42,811,410,79.64,0
2218,6/28/2017 17:49,224,110,77.82,7.28
2219,6/28/2017 18:24,811,110,45,6.02
2220,6/28/2017 19:07,811,320,102.28,0
2221,6/28/2017 19:59,1170,220,124.24,4
2222,6/28/2017 20:12,1170,310,107,5.1
2223,6/28/2017 20:16,1170,220,121.56,4.58
2224,6/28/2017 20:29,1170,310,95.54,1.5
2225,6/28/2017 21:26,811,110,90.66,18.38
2226,6/29/2017 18:50,807,210,127.66,5.38
2227,6/29/2017 18:54,811,410,111.4,23.7
2228,6/29/2017 18:57,811,410,114.34,8.12
2229,6/29/2017 19:59,1170,310,116.56,4.2
2230,6/30/2017 17:13,811,320,170.48,37.86
2231,6/30/2017 17:25,811,320,153.12,38
2232,6/30/2017 18:24,1170,220,116.98,-95.12
2233,6/30/2017 18:46,811,410,55,2.94
2234,6/30/2017 20:31,1170,210,126.9,5.32
2235,6/30/2017 21:43,1170,310,94.04,94.04
2236,7/1/2017 18:31,807,220,345,38
2237,7/3/2017 21:06,717,310,120.04,14.96
2238,7/3/2017 21:17,717,310,116.8,2.98
2239,7/3/2017 21:18,717,510,91.94,11.68
2240,7/5/2017 15:53,1170,220,109.9,109.9
2241,7/6/2017 12:26,224,320,115.12,29.28
2242,7/6/2017 14:31,224,410,100,-74.92
2243,7/6/2017 15:04,224,110,51.44,1.48
2244,7/6/2017 20:07,797,110,72.28,6.24
2245,7/7/2017 14:05,224,110,41.54,0
2246,7/7/2017 14:06,224,110,45.56,0
2247,7/7/2017 19:25,717,310,112.36,9.68
2248,7/7/2017 22:29,807,510,80.26,11.22
2249,7/10/2017 10:57,224,410,106.22,8.56
2250,7/10/2017 13:17,224,110,84.5,7.92
2251,7/10/2017 13:34,717,340,49.86,2.2
2252,7/10/2017 15:46,1170,220,102.2,2.68
2253,7/10/2017 22:34,1205,110,73.1,-60.4
2254,7/11/2017 1:10,1205,410,52.06,4
2255,7/11/2017 1:17,1205,110,70.54,9.08
2256,7/11/2017 13:27,807,310,113.82,-93.64
2257,7/11/2017 17:36,1170,310,105.08,2.02
2258,7/12/2017 21:19,717,220,120.72,4.68
2259,7/12/2017 22:55,1205,410,87.7,8.54
2260,7/13/2017 15:00,1170,510,114.92,20.34
2261,7/13/2017 17:40,224,320,132.62,4.5
2262,7/13/2017 19:05,1170,210,122.28,5.34
2263,7/13/2017 22:08,1170,310,96.2,96.2
2264,7/14/2017 13:40,745,510,27.12,0
2265,7/14/2017 15:14,745,510,129.82,9.28
2266,7/14/2017 16:13,1170,240,133.14,1.51
2267,7/14/2017 23:44,1205,110,49.96,6.62
2268,7/15/2017 19:28,807,340,47.66,8.66
2269,7/17/2017 14:22,811,320,85.84,1.2
2270,7/17/2017 18:06,811,410,97.66,6.14
2271,7/17/2017 18:34,1170,310,103.06,5.74
2272,7/17/2017 19:54,1205,320,128.12,0
2273,7/17/2017 20:45,1170,310,102.68,5.26
2274,7/18/2017 14:14,1170,310,111.26,3.8
2275,7/18/2017 18:21,811,410,89.42,-4
2276,7/18/2017 19:53,811,110,91.84,91.84
2277,7/19/2017 14:02,811,110,81.28,81.28
2278,7/19/2017 14:55,811,320,84.64,0
2279,7/19/2017 14:56,811,320,212.76,5.46
2280,7/19/2017 16:54,745,260,40.92,1.2
2281,7/19/2017 17:11,717,260,39.72,1.96
2282,7/19/2017 17:22,224,110,61.46,7.58
2283,7/19/2017 17:54,224,110,66.04,7.8
2284,7/19/2017 20:39,1170,220,116.04,4.96
2285,7/19/2017 21:23,807,340,39,-6.06
2286,7/20/2017 21:04,807,310,97.42,9.26
2287,7/20/2017 21:44,807,210,116.94,8.6
2288,7/20/2017 22:38,1205,110,76.58,1.9
2289,7/21/2017 18:01,224,320,207.3,16.7
2290,7/21/2017 18:35,807,310,115.56,7.48
2291,7/21/2017 19:22,807,220,119.04,25.94
2292,7/23/2017 17:14,1170,310,107.46,3.76
2293,7/24/2017 18:48,1205,320,190.6,37.22
2294,7/24/2017 19:42,807,220,111.08,4.32
2295,7/24/2017 20:07,1205,410,91.52,1.92
2296,7/24/2017 20:37,1205,410,48.06,0
2297,7/24/2017 21:39,1205,410,79.16,0
2298,7/25/2017 0:24,1205,110,74.68,5.78
2299,7/25/2017 13:35,224,110,61.7,1.58
2300,7/25/2017 17:03,811,110,71.8,6.06
2301,7/25/2017 19:59,807,310,108.08,11.42
2302,7/25/2017 20:53,807,510,120.54,4.66
2303,7/25/2017 20:56,807,510,137.82,14.98
2304,7/26/2017 0:02,1205,110,80.26,1.18
2305,7/26/2017 17:16,1170,610,97.44,0.26
2306,7/26/2017 19:40,1205,110,58.24,7
2307,7/26/2017 21:06,1170,310,103.7,3.68
2308,7/26/2017 22:18,1205,110,43.34,3.3
2309,7/27/2017 14:57,224,110,49.88,-0.41
2310,7/27/2017 19:26,1170,210,108.34,2.98
2311,7/27/2017 20:33,1170,310,124.52,10.86
2312,7/27/2017 21:01,807,610,151.84,8.38
2313,7/28/2017 13:44,224,110,79.08,7.68
2314,7/28/2017 20:33,1170,510,115.88,6.52
2315,7/29/2017 15:13,1170,610,143.46,19.42
2316,7/31/2017 12:48,811,410,127.22,4.02
2317,7/31/2017 14:33,224,110,74.97,8.17
2318,7/31/2017 17:22,224,110,63.74,2.62
2319,7/31/2017 17:33,224,110,71.72,2.28
2320,7/31/2017 17:54,811,110,50.29,3.04
2321,7/31/2017 18:00,224,110,60.12,8.5
2322,7/31/2017 18:37,1170,310,100.02,1.52
2323,8/1/2017 11:34,224,110,71.4,8.2
2324,8/1/2017 11:36,224,110,65.74,5.42
2325,8/1/2017 14:37,224,410,93.42,4.6
2326,8/1/2017 14:39,224,410,89.6,89.6
2327,8/1/2017 18:44,1170,310,114.36,22.02
2328,8/1/2017 19:41,807,510,122.84,7.88
2329,8/2/2017 13:10,224,320,153.38,-8.3
2330,8/2/2017 17:10,1170,310,98.5,1.96
2331,8/2/2017 20:48,1170,210,105.36,-116.92
2332,8/3/2017 16:09,811,110,51.24,0
2333,8/3/2017 18:14,1170,310,113.66,16.98
2334,8/3/2017 19:06,224,110,61.12,7.9
2335,8/3/2017 21:32,1170,310,92.34,-16.18
2336,8/4/2017 19:43,224,110,50,35.8
2337,8/4/2017 23:38,807,310,96.54,4.32
2338,8/4/2017 23:40,807,510,143.88,22.44
2339,8/5/2017 22:55,811,110,28.4,-20.42
2340,8/6/2017 20:31,811,110,50,5.18
2341,8/7/2017 14:14,1170,310,128.5,7.88
2342,8/7/2017 14:19,1170,220,120.3,-16.3
2343,8/7/2017 14:20,1170,310,112.06,6.26
2344,8/7/2017 15:32,1170,310,96.68,-2.78
2345,8/7/2017 15:41,224,110,68.9,5.76
2346,8/7/2017 15:58,224,110,63.2,1.56
2348,8/7/2017 18:22,224,320,177.06,11.02
2349,8/8/2017 18:35,224,410,85.5,6.9
2350,8/8/2017 22:14,1170,510,114.96,-0.16
2351,8/9/2017 13:33,1170,350,120,82.68
2352,8/9/2017 19:27,1170,310,119.46,8.32
2353,8/10/2017 11:24,224,410,88.82,15.5
2354,8/10/2017 12:28,224,320,161.68,13.3
2355,8/10/2017 17:57,807,310,120.12,1.84
2356,8/10/2017 18:05,1170,210,124.72,124.72
2357,8/10/2017 22:28,1170,310,120.62,9.46
2358,8/10/2017 22:31,1170,220,106.76,0.95
2359,8/11/2017 15:04,224,410,124.6,2.2
2360,8/11/2017 19:24,224,410,123.2,123.2
2361,8/11/2017 23:15,807,610,124.04,11.56
2362,8/12/2017 23:16,804,110,76.24,11.06
2363,8/13/2017 1:29,804,220,100,4.1
2364,8/13/2017 23:04,804,110,44.82,8.42
2365,8/13/2017 23:05,804,110,66.8,66.8
2366,8/13/2017 23:05,804,110,53.22,-50.5
2367,8/13/2017 23:36,804,220,121.88,-41.6
2368,8/14/2017 0:17,804,320,166.04,38.88
2369,8/14/2017 13:01,224,110,60.32,5.76
2370,8/14/2017 15:02,224,110,63.14,2.62
2371,8/14/2017 16:56,224,110,69.44,4.96
2372,8/14/2017 17:40,1170,240,131.63,4.73
2373,8/14/2017 19:22,1170,260,92.14,-79.8
2374,8/14/2017 20:15,224,220,217.78,46.7
2376,8/14/2017 21:54,807,310,105.8,-77.52
2377,8/14/2017 22:11,807,510,115.12,9.32
2378,8/16/2017 14:45,807,220,249.05,4
2379,8/16/2017 14:48,807,220,245.05,4
2380,8/16/2017 14:59,807,220,369,13.93
2381,8/16/2017 18:29,224,410,122.4,-94.48
2382,8/16/2017 20:41,807,220,126.43,18.33
2383,8/16/2017 21:37,807,610,112.48,2.42
2384,8/17/2017 16:42,224,310,126.6,1.38
2385,8/17/2017 18:13,224,110,50,-49.08
2386,8/18/2017 18:45,1170,310,111.14,12.2
2387,8/18/2017 21:11,1170,310,118.28,6.24
2388,8/18/2017 22:36,1170,510,105.8,6.42
2389,8/21/2017 18:30,1170,210,136.14,4.72
2390,8/21/2017 18:46,1170,310,150.98,7.32
2391,8/22/2017 18:29,224,410,73.32,1.04
2392,8/22/2017 18:32,224,220,171.08,8.22
2393,8/22/2017 18:34,224,320,148.38,-4.24
2394,8/22/2017 20:06,224,110,51.62,8.98
2395,8/22/2017 22:01,807,220,355.07,0.57
2396,8/22/2017 22:02,807,220,354.5,-281.5
2397,8/22/2017 22:38,1170,310,98.12,98.12
2398,8/22/2017 23:58,807,510,99.38,3.26
2399,8/23/2017 17:00,807,220,108.1,0.72
2400,8/23/2017 22:18,1170,610,110.06,5.2
2401,8/23/2017 22:51,807,220,128.98,7.44
2402,8/23/2017 22:55,807,310,117.66,11.52
2403,8/24/2017 15:44,807,510,125.38,7.3
2404,8/24/2017 18:53,797,110,54.56,0
2405,8/25/2017 16:29,224,110,60.52,0
2406,8/25/2017 16:32,224,110,61.64,8.7
2407,8/25/2017 16:35,224,110,64.48,2.7
2408,8/25/2017 16:36,224,110,49.42,11.1
2409,8/25/2017 21:43,807,310,112.04,5.14
2410,8/27/2017 15:46,797,320,127.16,6.24
2411,8/29/2017 16:51,1170,240,126.9,6.56
2412,8/29/2017 17:57,807,510,118.08,4.18
2413,8/29/2017 19:47,224,410,72.28,-8.62
2414,8/29/2017 22:11,1170,210,118.86,6.1
2415,8/30/2017 18:34,224,410,112.44,6.06
2416,8/30/2017 18:46,224,320,152.62,2
2417,8/30/2017 18:57,224,320,120.92,18.28
2418,8/30/2017 19:04,224,310,125.22,8.9
2419,8/30/2017 19:13,224,410,104.44,2
2420,8/30/2017 19:23,224,110,61.4,3.42
2421,8/30/2017 19:36,224,110,54.3,54.3
2422,8/30/2017 21:30,1258,110,65.18,7.56
2423,8/30/2017 22:40,807,310,143.66,0
2424,8/30/2017 23:13,807,310,106.9,2.38
